INFO:data:Reading dataset fish: cross-species
INFO:data:Class Counts: [45 60 48], Class Ratios: [0.29411765 0.39215686 0.31372549]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 153
INFO:data:Number of classes 3.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                     size                     
   	      	-------------------------------------------------------------------------	----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg   	gen	max	min	nevals	std   
INFO:gp:144	789   	0.740866	144	0.822693	0.32673 	789   	0.11055  	21.5279	144	37 	4  	789   	4.01012
INFO:gp:145	767   	0.742307	145	0.822694	0.34475 	767   	0.110144 	21.9765	145	39 	3  	767   	3.86445
INFO:gp:146	790   	0.742303	146	0.822713	0.319402	790   	0.109063 	22.6061	146	44 	6  	790   	3.81491
INFO:gp:147	773   	0.747667	147	0.822713	0.317568	773   	0.107945 	23.5103	147	42 	11 	773   	3.67332
INFO:gp:148	773   	0.738652	148	0.822786	0.315966	773   	0.116454 	24.3832	148	43 	5  	773   	3.63509
INFO:gp:149	759   	0.749709	149	0.822786	0.330959	759   	0.105355 	25.0313	149	45 	3  	759   	3.70556
INFO:gp:150	749   	0.74757 	150	0.822786	0.325362	749   	0.107233 	26.0215	150	39 	11 	749   	3.64579
INFO:gp:151	755   	0.753872	151	0.822786	0.330959	755   	0.10276  	27.1017	151	49 	4  	755   	4.04585
INFO:gp:152	765   	0.745625	152	0.822786	0.313384	765   	0.11094  	27.5543	152	52 	9  	765   	3.92784
INFO:gp:153	780   	0.748935	153	0.822904	0.326048	780   	0.105986 	27.3705	153	41 	11 	780   	3.70683
INFO:gp:154	748   	0.746516	154	0.822904	0.322195	748   	0.109859 	27.0235	154	46 	11 	748   	3.93464
INFO:gp:155	763   	0.755393	155	0.822904	0.315851	763   	0.104549 	27.3382	155	44 	11 	763   	3.3518 
INFO:gp:156	781   	0.746898	156	0.822904	0.30911 	781   	0.108138 	27.6002	156	54 	11 	781   	3.79477
INFO:gp:157	760   	0.750905	157	0.822904	0.326352	760   	0.103073 	27.828 	157	51 	11 	760   	3.54081
INFO:gp:158	783   	0.742023	158	0.822904	0.316218	783   	0.112629 	28.1075	158	51 	11 	783   	3.28094
INFO:gp:159	806   	0.741495	159	0.822904	0.331061	806   	0.111661 	28.0704	159	44 	11 	806   	3.56985
INFO:gp:160	771   	0.749326	160	0.823089	0.310924	771   	0.107118 	28.3568	160	45 	5  	771   	3.50461
INFO:gp:161	773   	0.744522	161	0.823089	0.317246	773   	0.11421  	28.2014	161	44 	11 	773   	3.78975
INFO:gp:162	773   	0.749396	162	0.823089	0.338751	773   	0.105694 	28.1681	162	44 	5  	773   	3.63822
INFO:gp:163	783   	0.750415	163	0.823089	0.324645	783   	0.102536 	28.5728	163	48 	11 	783   	3.70046
INFO:gp:164	782   	0.749628	164	0.823089	0.330644	782   	0.102552 	29.2747	164	48 	11 	782   	3.62836
INFO:gp:165	761   	0.750425	165	0.823219	0.317753	761   	0.105047 	29.5582	165	45 	7  	761   	3.79101
INFO:gp:166	781   	0.742193	166	0.823219	0.326196	781   	0.110718 	30.2571	166	55 	5  	781   	4.26073
INFO:gp:167	777   	0.748406	167	0.827818	0.312644	777   	0.111443 	31.0841	167	47 	11 	777   	3.34096
INFO:gp:168	764   	0.750238	168	0.827818	0.317102	764   	0.112741 	31.0411	168	48 	4  	764   	3.6835 
INFO:gp:169	799   	0.743738	169	0.827818	0.312586	799   	0.112207 	30.9306	169	47 	5  	799   	4.00904
INFO:gp:170	766   	0.749367	170	0.827818	0.3168  	766   	0.108013 	31.3011	170	47 	11 	766   	3.23158
INFO:gp:171	765   	0.749721	171	0.827949	0.325585	765   	0.112728 	31.174 	171	42 	11 	765   	3.14881
INFO:gp:172	782   	0.743729	172	0.827949	0.305444	782   	0.117252 	30.7439	172	59 	11 	782   	3.8265 
INFO:gp:173	776   	0.751489	173	0.827949	0.330961	776   	0.111745 	30.6373	173	42 	3  	776   	3.3377 
INFO:gp:174	753   	0.747174	174	0.827949	0.316841	753   	0.113843 	30.5552	174	48 	11 	753   	3.39896
INFO:gp:175	740   	0.753311	175	0.827949	0.31333 	740   	0.110327 	30.3861	175	40 	5  	740   	3.52015
INFO:gp:176	767   	0.757468	176	0.827949	0.303344	767   	0.101942 	30.3959	176	41 	5  	767   	3.3257 
INFO:gp:177	769   	0.751986	177	0.827949	0.33009 	769   	0.11026  	30.5474	177	44 	6  	769   	3.12832
INFO:gp:178	792   	0.752699	178	0.827949	0.334608	792   	0.106018 	30.4888	178	45 	13 	792   	3.31966
INFO:gp:179	732   	0.758274	179	0.827949	0.379786	732   	0.106081 	30.4497	179	57 	9  	732   	3.56083
INFO:gp:180	772   	0.752981	180	0.827949	0.317613	772   	0.106655 	30.3715	180	57 	10 	772   	3.62041
INFO:gp:181	744   	0.758485	181	0.827959	0.345083	744   	0.104816 	30.5806	181	57 	13 	744   	3.35036
INFO:gp:182	790   	0.753348	182	0.827959	0.345477	790   	0.107178 	30.436 	182	44 	11 	790   	3.1945 
INFO:gp:183	779   	0.760747	183	0.827994	0.335298	779   	0.100363 	30.5152	183	48 	13 	779   	3.02604
INFO:gp:184	781   	0.758953	184	0.827994	0.321754	781   	0.101829 	30.5044	184	48 	6  	781   	3.26505
INFO:gp:185	791   	0.750646	185	0.827994	0.31755 	791   	0.105993 	30.5455	185	45 	5  	791   	3.38873
INFO:gp:186	771   	0.757471	186	0.827994	0.326031	771   	0.105631 	30.7331	186	47 	7  	771   	3.05251
INFO:gp:187	760   	0.758748	187	0.828004	0.350721	760   	0.100395 	30.5621	187	45 	13 	760   	3.11208
INFO:gp:188	795   	0.752483	188	0.828004	0.331506	795   	0.107464 	30.4418	188	48 	4  	795   	3.52623
INFO:gp:189	798   	0.750024	189	0.830242	0.317603	798   	0.109391 	30.349 	189	59 	7  	798   	4.17885
INFO:gp:190	758   	0.756696	190	0.835025	0.328825	758   	0.108141 	30.6061	190	46 	13 	758   	2.94827
INFO:gp:191	782   	0.761229	191	0.835025	0.313098	782   	0.103581 	30.5181	191	44 	13 	782   	3.15383
INFO:gp:192	799   	0.754745	192	0.83509 	0.337922	799   	0.107582 	30.4839	192	57 	4  	799   	3.61915
INFO:gp:193	776   	0.760395	193	0.835378	0.331977	776   	0.105771 	30.3744	193	57 	13 	776   	3.83756
INFO:gp:194	803   	0.752754	194	0.835472	0.325713	803   	0.11137  	30.5718	194	48 	13 	803   	3.10369
INFO:gp:195	797   	0.754636	195	0.835472	0.335781	797   	0.110165 	30.2884	195	48 	11 	797   	3.8141 
INFO:gp:196	758   	0.768687	196	0.835481	0.331212	758   	0.10261  	30.5347	196	55 	13 	758   	3.48892
INFO:gp:197	775   	0.766286	197	0.835481	0.330059	775   	0.104056 	30.4448	197	57 	11 	775   	3.74226
INFO:gp:198	773   	0.766107	198	0.835525	0.321613	773   	0.102397 	30.2991	198	47 	6  	773   	3.55414
INFO:gp:199	766   	0.768929	199	0.835526	0.316919	766   	0.101614 	30.4282	199	58 	5  	766   	3.14934
INFO:gp:200	770   	0.770227	200	0.835569	0.326496	770   	0.101846 	30.175 	200	45 	7  	770   	3.22558
INFO:gp:201	764   	0.766669	201	0.835587	0.321704	764   	0.107217 	30.0802	201	47 	13 	764   	3.3161 
INFO:gp:202	791   	0.767212	202	0.835587	0.317178	791   	0.104436 	29.8543	202	47 	5  	791   	3.59663
INFO:gp:203	764   	0.76945 	203	0.83563 	0.322859	764   	0.102514 	29.5826	203	42 	13 	764   	3.56078
INFO:gp:204	771   	0.770336	204	0.83563 	0.331307	771   	0.105434 	29.1896	204	50 	13 	771   	3.79009
INFO:gp:205	769   	0.769561	205	0.835713	0.339153	769   	0.103248 	28.8172	205	49 	10 	769   	3.9368 
INFO:gp:206	783   	0.763602	206	0.835713	0.279677	783   	0.108708 	28.0626	206	48 	13 	783   	4.2507 
