INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                             fitness                             	                      size                     
   	      	-----------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg   	gen	max     	min      	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:123	769   	0.826312	123	0.871855	0.348178 	769   	0.0821849	33.0655	123	63 	19 	769   	9.07289 
INFO:gp:124	763   	0.822136	124	0.871867	0.35227  	763   	0.088084 	35.4976	124	71 	19 	763   	11.2656 
INFO:gp:125	778   	0.822104	125	0.871867	0.327313 	778   	0.0904063	34.9834	125	69 	19 	778   	9.80348 
INFO:gp:126	777   	0.816193	126	0.871867	0.345023 	777   	0.0909169	35.2414	126	68 	17 	777   	9.39818 
INFO:gp:127	774   	0.819131	127	0.871902	0.344846 	774   	0.091304 	40.4966	127	75 	19 	774   	13.4195 
INFO:gp:128	754   	0.821956	128	0.871914	0.277823 	754   	0.0842698	49.5562	128	75 	19 	754   	15.0114 
INFO:gp:129	779   	0.821519	129	0.871914	0.392989 	779   	0.0836766	56.7928	129	77 	19 	779   	11.8441 
INFO:gp:130	794   	0.819566	130	0.871914	0.39242  	794   	0.0874285	56.8856	130	77 	21 	794   	11.7071 
INFO:gp:131	790   	0.818349	131	0.871914	0.430826 	790   	0.0894649	53.7752	131	83 	19 	790   	13.4495 
INFO:gp:132	781   	0.822658	132	0.87192 	0.359672 	781   	0.0856602	49.2532	132	77 	23 	781   	14.348  
INFO:gp:133	785   	0.826089	133	0.87192 	0.439293 	785   	0.0817256	52.5455	133	77 	23 	785   	13.6636 
INFO:gp:134	769   	0.821843	134	0.87192 	0.260259 	769   	0.0839245	58.9971	134	76 	27 	769   	8.83812 
INFO:gp:135	786   	0.821509	135	0.871922	0.281997 	786   	0.0853629	60.9189	135	81 	23 	786   	7.17729 
INFO:gp:136	780   	0.828227	136	0.871925	0.393445 	780   	0.0802557	62.4565	136	76 	27 	780   	4.57583 
INFO:gp:137	779   	0.821617	137	0.871925	0.393767 	779   	0.0858848	62.3627	137	76 	25 	779   	3.57389 
INFO:gp:138	785   	0.819734	138	0.871925	0.39275  	785   	0.0874036	61.8631	138	83 	23 	785   	4.68758 
INFO:gp:139	749   	0.82358 	139	0.871925	0.346008 	749   	0.084033 	62.7615	139	73 	27 	749   	4.13929 
INFO:gp:140	773   	0.829422	140	0.87203 	0.391863 	773   	0.0766639	63.7322	140	73 	25 	773   	5.30521 
INFO:gp:141	766   	0.829745	141	0.87203 	0.258945 	766   	0.0827069	64.9071	141	75 	25 	766   	4.67206 
INFO:gp:142	770   	0.820332	142	0.87203 	0.293729 	770   	0.0884079	65.9169	142	81 	25 	770   	4.23364 
INFO:gp:143	794   	0.822319	143	0.872035	0.258154 	794   	0.0834525	65.8905	143	79 	23 	794   	4.48934 
INFO:gp:144	781   	0.82864 	144	0.872035	0.327839 	781   	0.079173 	66.0411	144	79 	28 	781   	3.73201 
INFO:gp:145	773   	0.818299	145	0.872035	0.393204 	773   	0.0847152	65.4536	145	89 	25 	773   	4.82596 
INFO:gp:146	764   	0.827562	146	0.872035	0.393393 	764   	0.0772607	64.7566	146	84 	25 	764   	4.24107 
INFO:gp:147	773   	0.820947	147	0.872042	0.393362 	773   	0.0833959	64.8152	147	82 	39 	773   	3.40807 
INFO:gp:148	748   	0.822172	148	0.872042	0.393204 	748   	0.08388  	65.5161	148	87 	25 	748   	4.34458 
INFO:gp:149	789   	0.823465	149	0.872042	0.439166 	789   	0.0811362	66.6608	149	87 	23 	789   	4.66359 
INFO:gp:150	792   	0.829293	150	0.872043	0.30616  	792   	0.0761739	66.871 	150	89 	25 	792   	4.79318 
INFO:gp:151	773   	0.822803	151	0.872043	0.393186 	773   	0.0805001	66.3333	151	89 	25 	773   	5.12    
INFO:gp:152	770   	0.825438	152	0.872043	0.444697 	770   	0.0813821	66.5327	152	104	23 	770   	4.93027 
INFO:gp:153	770   	0.825842	153	0.872043	0.381541 	770   	0.0814417	67.4301	153	87 	25 	770   	4.07154 
INFO:gp:154	794   	0.821011	154	0.872043	0.391028 	794   	0.0870413	68.3529	154	79 	29 	794   	3.56117 
INFO:gp:155	779   	0.82892 	155	0.872043	0.387458 	779   	0.0784829	68.7077	155	83 	23 	779   	3.53942 
INFO:gp:156	765   	0.825383	156	0.872043	0.438456 	765   	0.0820528	68.6276	156	85 	29 	765   	3.5479  
INFO:gp:157	774   	0.820494	157	0.872043	0.383062 	774   	0.084095 	68.5533	157	91 	29 	774   	3.4393  
INFO:gp:158	776   	0.821763	158	0.872043	0.442817 	776   	0.084528 	68.7458	158	79 	27 	776   	2.9316  
INFO:gp:159	781   	0.827404	159	0.872043	0.440143 	781   	0.0781918	69.3099	159	79 	29 	781   	3.35294 
INFO:gp:160	763   	0.823043	160	0.872043	0.368285 	763   	0.0845812	70.3011	160	79 	23 	763   	4.52745 
INFO:gp:161	760   	0.826515	161	0.872043	0.356239 	760   	0.0821339	72.0362	161	79 	23 	760   	3.89521 
INFO:gp:162	785   	0.830885	162	0.872043	0.434685 	785   	0.0782392	73.2698	162	79 	35 	785   	3.22586 
INFO:gp:163	779   	0.820688	163	0.872043	0.372672 	779   	0.0848178	73.6383	163	85 	23 	779   	4.12704 
INFO:gp:164	775   	0.825936	164	0.872044	0.325288 	775   	0.079391 	74.1593	164	99 	17 	775   	5.03565 
INFO:gp:165	780   	0.823184	165	0.872044	0.410335 	780   	0.0856029	75.3255	165	89 	31 	780   	4.0883  
INFO:gp:166	785   	0.829911	166	0.872044	0.424479 	785   	0.077347 	76.3724	166	89 	37 	785   	4.59111 
INFO:gp:167	795   	0.827781	167	0.872044	0.425354 	795   	0.0800955	77.1183	167	107	23 	795   	5.22296 
INFO:gp:168	766   	0.827232	168	0.872044	0.445739 	766   	0.0796146	76.7898	168	89 	34 	766   	4.50174 
INFO:gp:169	796   	0.826202	169	0.872044	0.476445 	796   	0.0799446	75.3803	169	89 	25 	796   	4.43472 
INFO:gp:170	781   	0.827513	170	0.872044	0.385952 	781   	0.0790633	73.4663	170	95 	25 	781   	4.661   
INFO:gp:171	781   	0.824153	171	0.872044	0.345535 	781   	0.0856655	73.0762	171	89 	27 	781   	3.55078 
INFO:gp:172	775   	0.825763	172	0.872044	0.412788 	775   	0.082427 	73.176 	172	89 	29 	775   	3.28692 
INFO:gp:173	750   	0.82792 	173	0.872044	0.465265 	750   	0.0814786	73.6012	173	95 	25 	750   	3.43025 
INFO:gp:174	767   	0.822384	174	0.872044	0.407148 	767   	0.0867158	73.5337	174	99 	23 	767   	3.85522 
INFO:gp:175	771   	0.823759	175	0.872044	0.404571 	771   	0.0839399	72.8954	175	89 	23 	771   	4.46774 
INFO:gp:176	765   	0.820481	176	0.872045	0.426361 	765   	0.084889 	72.7273	176	97 	23 	765   	4.33933 
INFO:gp:177	766   	0.823066	177	0.872045	0.48045  	766   	0.0818277	72.7967	177	85 	23 	766   	3.83477 
INFO:gp:178	756   	0.825457	178	0.872045	0.381569 	756   	0.0818584	73.1779	178	91 	23 	756   	4.186   
INFO:gp:179	743   	0.825448	179	0.872045	0.432941 	743   	0.0811986	74.2033	179	85 	33 	743   	3.60185 
INFO:gp:180	780   	0.819708	180	0.872045	0.405641 	780   	0.0881094	74.9853	180	105	23 	780   	4.47986 
INFO:gp:181	774   	0.826424	181	0.872045	0.458652 	774   	0.0759082	75.6706	181	91 	23 	774   	4.19164 
INFO:gp:182	794   	0.827069	182	0.872045	0.332083 	794   	0.0805989	76.2434	182	91 	23 	794   	4.06357 
INFO:gp:183	761   	0.824993	183	0.872045	0.412058 	761   	0.0808005	76.7449	183	91 	23 	761   	3.78431 
INFO:gp:184	793   	0.828783	184	0.872045	0.404849 	793   	0.0774326	77.3382	184	91 	23 	793   	3.66311 
INFO:gp:185	779   	0.823311	185	0.872046	0.451488 	779   	0.0849076	78.259 	185	91 	23 	779   	3.44945 
INFO:gp:186	772   	0.822843	186	0.872046	0.355176 	772   	0.0832316	78.3109	186	93 	30 	772   	3.93857 
INFO:gp:187	789   	0.823518	187	0.872046	0.430336 	789   	0.0821096	78.5269	187	93 	23 	789   	3.17139 
INFO:gp:188	764   	0.827331	188	0.872046	0.417173 	764   	0.0796102	78.2942	188	101	23 	764   	5.06038 
INFO:gp:189	756   	0.82593 	189	0.872046	0.411314 	756   	0.0812482	78.3548	189	91 	23 	756   	4.39543 
INFO:gp:190	774   	0.82262 	190	0.872046	0.415415 	774   	0.0835195	77.6794	190	119	23 	774   	5.22933 
INFO:gp:191	779   	0.821574	191	0.872046	0.37022  	779   	0.085192 	76.8993	191	97 	23 	779   	4.05059 
INFO:gp:192	775   	0.821908	192	0.872046	0.421396 	775   	0.0870612	76.9228	192	91 	23 	775   	3.03368 
INFO:gp:193	777   	0.822944	193	0.872046	0.376761 	777   	0.0846799	76.9257	193	91 	23 	777   	3.88248 
INFO:gp:194	776   	0.826999	194	0.872046	0.434621 	776   	0.0812007	77.4663	194	94 	23 	776   	4.05058 
INFO:gp:195	766   	0.822638	195	0.872046	0.372412 	766   	0.0867936	77.8465	195	91 	23 	766   	4.59088 
INFO:gp:196	820   	0.822972	196	0.872048	0.43457  	820   	0.0859433	77.6628	196	101	25 	820   	3.73337 
INFO:gp:197	757   	0.824458	197	0.872048	0.393035 	757   	0.0829144	77.7067	197	87 	53 	757   	2.28515 
INFO:gp:198	780   	0.828016	198	0.872048	0.45236  	780   	0.0805627	77.8631	198	87 	39 	780   	3.58105 
INFO:gp:199	791   	0.820806	199	0.872048	0.352146 	791   	0.0894778	77.4233	199	99 	23 	791   	4.62723 
INFO:gp:200	764   	0.8234  	200	0.872048	0.387997 	764   	0.0855002	76.5044	200	87 	23 	764   	4.25457 
INFO:gp:201	775   	0.821439	201	0.872048	0.460282 	775   	0.0857461	76.3157	201	89 	23 	775   	4.39486 
