INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:67 	785   	0.824141	67 	0.859779	0.502661	785   	0.06866  	20.2033	67 	37 	15 	785   	3.50055
INFO:gp:68 	779   	0.823302	68 	0.859779	0.423585	779   	0.0678432	22.176 	68 	37 	15 	779   	5.65861
INFO:gp:69 	776   	0.824851	69 	0.859787	0.524902	776   	0.0663205	26.6843	69 	56 	15 	776   	7.20873
INFO:gp:70 	789   	0.822171	70 	0.859793	0.485542	789   	0.0702346	31.9795	70 	42 	15 	789   	5.96557
INFO:gp:71 	804   	0.819577	71 	0.859793	0.473011	804   	0.0745298	34.4936	71 	42 	15 	804   	3.86119
INFO:gp:72 	780   	0.821572	72 	0.859793	0.47623 	780   	0.0682732	34.9247	72 	42 	15 	780   	2.31473
INFO:gp:73 	765   	0.822129	73 	0.859794	0.518535	765   	0.0710923	34.738 	73 	42 	15 	765   	2.80409
INFO:gp:74 	783   	0.829053	74 	0.859805	0.405847	783   	0.0656016	34.8416	74 	41 	15 	783   	2.69795
INFO:gp:75 	789   	0.823152	75 	0.859805	0.436116	789   	0.0699562	34.9267	75 	47 	15 	789   	2.55296
INFO:gp:76 	770   	0.827156	76 	0.85982 	0.447013	770   	0.0658422	35.0391	76 	47 	15 	770   	2.60919
INFO:gp:77 	766   	0.82732 	77 	0.85982 	0.442552	766   	0.0668405	35.3069	77 	52 	15 	766   	3.14921
INFO:gp:78 	763   	0.822804	78 	0.85982 	0.455687	763   	0.0697135	35.8583	78 	48 	15 	763   	2.94267
INFO:gp:79 	785   	0.82793 	79 	0.85982 	0.451412	785   	0.0666677	35.7498	79 	57 	13 	785   	2.97923
INFO:gp:80 	777   	0.827169	80 	0.859827	0.472441	777   	0.0648779	36.1867	80 	46 	17 	777   	2.60898
INFO:gp:81 	756   	0.822609	81 	0.859835	0.520512	756   	0.0686137	36.1896	81 	46 	17 	756   	2.73374
INFO:gp:82 	787   	0.825107	82 	0.859838	0.508458	787   	0.0652786	36.1887	82 	44 	17 	787   	2.69183
INFO:gp:83 	763   	0.828371	83 	0.859861	0.461932	763   	0.0655651	35.696 	83 	43 	17 	763   	2.81812
INFO:gp:84 	787   	0.824186	84 	0.859861	0.555003	787   	0.0655175	34.3109	84 	43 	9  	787   	3.3716 
INFO:gp:85 	773   	0.829398	85 	0.859882	0.509893	773   	0.0618626	33.3079	85 	55 	19 	773   	3.37925
INFO:gp:86 	783   	0.823032	86 	0.859891	0.519753	783   	0.0693996	33.2522	86 	43 	19 	783   	3.02853
INFO:gp:87 	753   	0.827489	87 	0.859892	0.467131	753   	0.0650924	32.3949	87 	43 	19 	753   	2.71674
INFO:gp:88 	782   	0.827   	88 	0.859893	0.45803 	782   	0.0668185	31.4927	88 	58 	19 	782   	2.7349 
INFO:gp:89 	801   	0.826613	89 	0.859893	0.486111	801   	0.0664   	31.8289	89 	47 	18 	801   	2.57271
INFO:gp:90 	763   	0.827284	90 	0.859893	0.53811 	763   	0.0652564	32.8055	90 	40 	21 	763   	2.33723
INFO:gp:91 	768   	0.831949	91 	0.859902	0.498923	768   	0.0618493	33.5924	91 	50 	15 	768   	2.70024
INFO:gp:92 	796   	0.823665	92 	0.859907	0.484764	796   	0.0688342	34.8211	92 	44 	20 	796   	2.21615
INFO:gp:93 	769   	0.825991	93 	0.860031	0.490165	769   	0.0655229	35.1349	93 	44 	21 	769   	2.14193
INFO:gp:94 	770   	0.830892	94 	0.860031	0.490415	770   	0.0610263	35.1437	94 	44 	20 	770   	2.01506
INFO:gp:95 	756   	0.829513	95 	0.860031	0.487985	756   	0.0625719	35.2102	95 	42 	20 	756   	2.27739
INFO:gp:96 	788   	0.826415	96 	0.860031	0.537892	788   	0.0662706	35.3871	96 	41 	20 	788   	2.13354
INFO:gp:97 	760   	0.82538 	97 	0.879729	0.505493	760   	0.0687567	34.9697	97 	52 	20 	760   	2.45707
INFO:gp:98 	783   	0.822032	98 	0.879729	0.44416 	783   	0.0696663	34.5904	98 	43 	21 	783   	2.31012
INFO:gp:99 	768   	0.820049	99 	0.879729	0.447992	768   	0.0746336	34.8035	99 	73 	21 	768   	2.90843
INFO:gp:100	784   	0.826859	100	0.880588	0.492417	784   	0.0745926	34.912 	100	62 	21 	784   	2.69101
INFO:gp:101	771   	0.830931	101	0.880588	0.283701	771   	0.0781469	34.8817	101	59 	21 	771   	2.41628
INFO:gp:102	760   	0.834176	102	0.880665	0.473462	760   	0.0753674	34.826 	102	54 	21 	760   	2.3474 
INFO:gp:103	773   	0.832485	103	0.880665	0.485684	773   	0.0770039	34.8094	103	47 	21 	773   	2.91587
INFO:gp:104	765   	0.823581	104	0.880734	0.496417	765   	0.0836301	35.1183	104	59 	21 	765   	3.6139 
INFO:gp:105	778   	0.817038	105	0.880815	0.413271	778   	0.0874319	35.3754	105	50 	21 	778   	3.08432
INFO:gp:106	751   	0.819538	106	0.880897	0.357809	751   	0.0873642	35.0459	106	49 	17 	751   	2.78855
INFO:gp:107	769   	0.820555	107	0.880897	0.403709	769   	0.088847 	34.8895	107	49 	21 	769   	2.26074
INFO:gp:108	789   	0.81922 	108	0.880897	0.477801	789   	0.0871983	34.9101	108	55 	21 	789   	2.43342
INFO:gp:109	776   	0.820159	109	0.880916	0.385835	776   	0.088739 	34.7331	109	67 	21 	776   	2.94793
INFO:gp:110	786   	0.825544	110	0.880916	0.42656 	786   	0.0839381	34.609 	110	44 	20 	786   	2.3732 
INFO:gp:111	792   	0.822778	111	0.880939	0.443718	792   	0.0859109	34.6891	111	46 	21 	792   	2.13731
INFO:gp:112	751   	0.820644	112	0.880939	0.473941	751   	0.0865428	34.694 	112	59 	15 	751   	2.32863
INFO:gp:113	755   	0.818307	113	0.880939	0.450557	755   	0.0885237	34.8152	113	51 	19 	755   	2.16433
INFO:gp:114	780   	0.820866	114	0.880958	0.446494	780   	0.0861828	34.8954	114	44 	21 	780   	2.41812
INFO:gp:115	763   	0.820114	115	0.880958	0.358937	763   	0.0873218	35.6168	115	46 	21 	763   	2.88892
INFO:gp:116	779   	0.821165	116	0.880963	0.491463	779   	0.0863027	37.1887	116	50 	21 	779   	3.68169
INFO:gp:117	778   	0.823655	117	0.880963	0.436285	778   	0.0867136	39.3109	117	47 	21 	778   	3.5446 
INFO:gp:118	780   	0.823625	118	0.880966	0.503853	780   	0.0843129	40.4252	118	79 	21 	780   	3.09416
INFO:gp:119	772   	0.821477	119	0.880967	0.464435	772   	0.086858 	40.9052	119	54 	21 	772   	2.76654
INFO:gp:120	765   	0.823353	120	0.880967	0.469926	765   	0.0849861	41.4106	120	47 	22 	765   	2.39818
INFO:gp:121	748   	0.824807	121	0.880969	0.429966	748   	0.0840269	41.8563	121	53 	17 	748   	2.83186
INFO:gp:122	785   	0.820024	122	0.880986	0.481937	785   	0.0841692	42.7292	122	55 	22 	785   	2.72134
INFO:gp:123	789   	0.825158	123	0.880986	0.452005	789   	0.0827246	43.4154	123	54 	21 	789   	3.13471
INFO:gp:124	775   	0.822815	124	0.881005	0.500381	775   	0.0827838	43.9863	124	55 	17 	775   	3.1424 
INFO:gp:125	768   	0.820277	125	0.881006	0.433965	768   	0.0865976	44.2444	125	57 	20 	768   	2.9879 
INFO:gp:126	758   	0.825561	126	0.881006	0.481118	758   	0.0820928	44.4448	126	55 	21 	758   	3.17287
INFO:gp:127	753   	0.830002	127	0.881051	0.443361	753   	0.0801418	45.2542	127	63 	22 	753   	3.14149
INFO:gp:128	785   	0.819551	128	0.881051	0.453156	785   	0.0864615	45.8612	128	55 	20 	785   	3.7294 
INFO:gp:129	791   	0.820133	129	0.881051	0.382138	791   	0.0850932	46.7566	129	90 	22 	791   	4.15586
INFO:gp:130	785   	0.818424	130	0.881051	0.431322	785   	0.0857245	46.9599	130	56 	22 	785   	4.23311
INFO:gp:131	771   	0.821313	131	0.881051	0.454523	771   	0.0855   	46.5034	131	94 	22 	771   	4.81604
INFO:gp:132	755   	0.817752	132	0.881051	0.447708	755   	0.0872548	46.3021	132	56 	22 	755   	5.29867
INFO:gp:133	778   	0.81993 	133	0.881051	0.399389	778   	0.0894394	47.52  	133	57 	22 	778   	5.45463
INFO:gp:134	774   	0.817384	134	0.88106 	0.445955	774   	0.0878522	49.654 	134	67 	22 	774   	3.718  
INFO:gp:135	784   	0.821828	135	0.88106 	0.477573	784   	0.085588 	50.1818	135	65 	22 	784   	3.47511
INFO:gp:136	761   	0.821727	136	0.88106 	0.424464	761   	0.0866883	50.1779	136	58 	22 	761   	3.81995
INFO:gp:137	743   	0.824465	137	0.88106 	0.482117	743   	0.0842715	50.2444	137	57 	18 	743   	3.72187
INFO:gp:138	767   	0.824322	138	0.88106 	0.428335	767   	0.0847651	50.5161	138	57 	22 	767   	2.57545
INFO:gp:139	765   	0.821991	139	0.881105	0.497307	765   	0.0844023	50.4409	139	99 	22 	765   	3.54446
INFO:gp:140	785   	0.819473	140	0.881105	0.470291	785   	0.0836708	50.5543	140	75 	22 	785   	3.40328
INFO:gp:141	757   	0.825371	141	0.881105	0.478808	757   	0.0832542	51.2043	141	65 	13 	757   	3.88247
INFO:gp:142	776   	0.821837	142	0.881105	0.418813	776   	0.0882194	52.4663	142	65 	22 	776   	4.26981
INFO:gp:143	804   	0.822139	143	0.881105	0.421136	804   	0.0870272	54.4565	143	64 	22 	804   	4.62005
INFO:gp:144	793   	0.820915	144	0.881105	0.46678 	793   	0.0848728	56.8397	144	75 	22 	793   	4.61729
INFO:gp:145	788   	0.823142	145	0.881105	0.44244 	788   	0.0854851	57.9511	145	75 	21 	788   	4.09008
INFO:gp:146	776   	0.821288	146	0.881133	0.425235	776   	0.0860488	58.3587	146	67 	11 	776   	3.71351
