INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                             fitness                             	                      size                     
   	      	-----------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg    	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:74 	748   	0.879018	74 	0.926651	0.48902 	748   	0.100474 	31.002 	74 	46 	2  	748   	6.34631
INFO:gp:75 	736   	0.881289	75 	0.926651	0.37024 	736   	0.0992811	34.52  	75 	65 	2  	736   	5.75513
INFO:gp:76 	776   	0.878282	76 	0.926758	0.497689	776   	0.104135 	35.2884	76 	71 	2  	776   	5.53156
INFO:gp:77 	795   	0.881947	77 	0.926758	0.451278	795   	0.0963381	34.607 	77 	50 	2  	795   	5.62289
INFO:gp:78 	785   	0.877619	78 	0.926758	0.460677	785   	0.103891 	33.3275	78 	59 	2  	785   	5.93705
INFO:gp:79 	802   	0.88429 	79 	0.926758	0.520276	802   	0.0973569	33.1447	79 	46 	2  	802   	5.98128
INFO:gp:80 	774   	0.883634	80 	0.926758	0.405729	774   	0.0955297	35.5191	80 	51 	2  	774   	5.97612
INFO:gp:81 	787   	0.883905	81 	0.926758	0.468891	787   	0.0993872	36.4311	81 	71 	2  	787   	5.19614
INFO:gp:82 	781   	0.87821 	82 	0.926758	0.452627	781   	0.105877 	35.8094	82 	49 	3  	781   	4.87777
INFO:gp:83 	758   	0.882713	83 	0.926758	0.465237	758   	0.0969299	35.8289	83 	55 	2  	758   	5.06604
INFO:gp:84 	774   	0.886289	84 	0.926758	0.4296  	774   	0.0949086	35.8827	84 	74 	2  	774   	4.99363
INFO:gp:85 	781   	0.883719	85 	0.926758	0.464974	781   	0.0965094	35.8084	85 	49 	2  	781   	4.94984
INFO:gp:86 	789   	0.886451	86 	0.926758	0.443762	789   	0.0926324	35.6706	86 	55 	2  	789   	5.39468
INFO:gp:87 	762   	0.87673 	87 	0.926758	0.481439	762   	0.106372 	35.5533	87 	55 	2  	762   	5.70733
INFO:gp:88 	783   	0.882576	88 	0.926758	0.49041 	783   	0.0977597	35.8534	88 	59 	2  	783   	5.24083
INFO:gp:89 	749   	0.881109	89 	0.926758	0.504704	749   	0.100851 	35.9159	89 	55 	3  	749   	4.90065
INFO:gp:90 	763   	0.876304	90 	0.926758	0.489835	763   	0.10425  	35.7478	90 	52 	2  	763   	5.29565
INFO:gp:91 	782   	0.883333	91 	0.926758	0.490444	782   	0.0986791	36.0342	91 	51 	3  	782   	4.36482
INFO:gp:92 	751   	0.884692	92 	0.926998	0.426911	751   	0.0981691	35.8768	92 	71 	2  	751   	5.21507
INFO:gp:93 	799   	0.88118 	93 	0.926998	0.459769	799   	0.101756 	35.7527	93 	47 	2  	799   	5.27415
INFO:gp:94 	748   	0.883331	94 	0.926998	0.436796	748   	0.0963406	35.998 	94 	52 	2  	748   	5.01415
INFO:gp:95 	764   	0.884327	95 	0.926998	0.400613	764   	0.0958058	36.6706	95 	52 	2  	764   	5.01006
INFO:gp:96 	763   	0.88215 	96 	0.926998	0.484836	763   	0.0980449	38.8778	96 	56 	2  	763   	6.69863
INFO:gp:97 	773   	0.887826	97 	0.927295	0.519881	773   	0.0928948	42.957 	97 	73 	2  	773   	5.89316
INFO:gp:98 	756   	0.887105	98 	0.927782	0.492076	756   	0.0950465	44.4956	98 	56 	2  	756   	5.60056
INFO:gp:99 	768   	0.885343	99 	0.927782	0.477545	768   	0.0971703	44.0098	99 	89 	2  	768   	6.95678
INFO:gp:100	784   	0.883149	100	0.927782	0.189082	784   	0.10172  	43.5249	100	57 	2  	784   	6.27437
INFO:gp:101	794   	0.886422	101	0.927782	0.427517	794   	0.0952579	42.2678	101	59 	2  	794   	6.74654
INFO:gp:102	768   	0.886704	102	0.927782	0.469264	768   	0.0939137	41.4252	102	68 	2  	768   	6.25556
INFO:gp:103	753   	0.877568	103	0.927782	0.446579	753   	0.105241 	42.7507	103	84 	3  	753   	6.15929
INFO:gp:104	765   	0.887587	104	0.927782	0.517428	765   	0.0927638	44.0997	104	55 	2  	765   	6.13722
INFO:gp:105	796   	0.890792	105	0.927808	0.405357	796   	0.0894106	44.2649	105	60 	2  	796   	6.29521
INFO:gp:106	776   	0.887975	106	0.927808	0.497095	776   	0.0934158	44.2082	106	60 	3  	776   	6.2902 
INFO:gp:107	783   	0.881164	107	0.927808	0.493867	783   	0.1024   	44.2053	107	56 	2  	783   	6.11033
INFO:gp:108	788   	0.883411	108	0.927808	0.477728	788   	0.0976011	44.3392	108	55 	2  	788   	5.74101
INFO:gp:109	773   	0.883223	109	0.927808	0.335235	773   	0.101167 	44.3187	109	89 	2  	773   	6.4215 
INFO:gp:110	791   	0.885966	110	0.927808	0.522198	791   	0.0945929	44.4047	110	89 	3  	791   	5.7632 
INFO:gp:111	790   	0.883352	111	0.927808	0.467855	790   	0.100122 	44.5044	111	64 	3  	790   	5.07902
INFO:gp:112	783   	0.882701	112	0.927808	0.327454	783   	0.0998422	44.6002	112	59 	2  	783   	5.24022
