INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                fitness                                 	                      size                     
   	      	------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std     	avg    	gen	max	min	nevals	std    
INFO:gp:68 	733   	0.90788 	68 	0.932176	0.463971	733   	0.0590681	44.2346	68 	57 	5  	733   	4.57197
INFO:gp:69 	781   	0.902903	69 	0.932234	0.457896	781   	0.0686802	44.5611	69 	61 	23 	781   	4.55121
INFO:gp:70 	807   	0.903137	70 	0.932234	0.457896	807   	0.0692224	44.3959	70 	69 	25 	807   	4.86239
INFO:gp:71 	763   	0.906072	71 	0.932495	0.458388	763   	0.0636389	43.9863	71 	86 	23 	763   	5.21594
INFO:gp:72 	774   	0.902151	72 	0.932495	0.458293	774   	0.070383 	43.6979	72 	66 	21 	774   	4.90333
INFO:gp:73 	757   	0.904093	73 	0.932512	0.480494	757   	0.0679603	44.001 	73 	71 	22 	757   	4.66188
INFO:gp:74 	796   	0.90765 	74 	0.932651	0.458388	796   	0.0602751	44.5122	74 	61 	27 	796   	4.85585
INFO:gp:75 	776   	0.909248	75 	0.932651	0.554819	776   	0.0596095	44.9609	75 	58 	24 	776   	4.48244
INFO:gp:76 	774   	0.910654	76 	0.933015	0.458388	774   	0.058718 	44.6207	76 	81 	16 	774   	4.84247
INFO:gp:77 	778   	0.915322	77 	0.933219	0.472142	778   	0.0532156	44.5591	77 	58 	25 	778   	4.49244
INFO:gp:78 	784   	0.909726	78 	0.933219	0.472142	784   	0.0656833	44.5699	78 	67 	17 	784   	4.69216
INFO:gp:79 	770   	0.914009	79 	0.933236	0.465873	770   	0.0554241	45.1711	79 	61 	21 	770   	4.63075
INFO:gp:80 	765   	0.907182	80 	0.933236	0.465216	765   	0.0706494	45.4242	80 	64 	24 	765   	4.70414
INFO:gp:81 	778   	0.91164 	81 	0.933376	0.465873	778   	0.061648 	45.6979	81 	65 	33 	778   	4.56641
INFO:gp:82 	773   	0.912912	82 	0.933568	0.540246	773   	0.0578128	45.7498	82 	69 	27 	773   	4.54455
INFO:gp:83 	795   	0.914424	83 	0.933568	0.482921	795   	0.0564412	46.2962	83 	63 	23 	795   	4.16583
INFO:gp:84 	794   	0.914837	84 	0.933633	0.467973	794   	0.052912 	46.8788	84 	65 	23 	794   	3.87601
INFO:gp:85 	776   	0.914089	85 	0.933633	0.512709	776   	0.0577194	47.5973	85 	72 	29 	776   	3.96614
INFO:gp:86 	773   	0.913973	86 	0.933654	0.467254	773   	0.059294 	47.9687	86 	74 	36 	773   	3.76341
INFO:gp:87 	799   	0.912187	87 	0.933695	0.473073	799   	0.0633816	48.2229	87 	65 	21 	799   	4.13662
INFO:gp:88 	764   	0.913293	88 	0.933746	0.472916	764   	0.0592906	48.6598	88 	88 	36 	764   	4.10822
INFO:gp:89 	787   	0.916675	89 	0.933798	0.479702	787   	0.0521087	48.2092	89 	65 	33 	787   	4.15878
INFO:gp:90 	755   	0.913423	90 	0.933798	0.473073	755   	0.0595393	47.5357	90 	64 	31 	755   	4.04042
INFO:gp:91 	786   	0.911078	91 	0.933798	0.473144	786   	0.064609 	47.0059	91 	92 	37 	786   	4.30576
INFO:gp:92 	781   	0.910765	92 	0.933847	0.473144	781   	0.0621331	46.6608	92 	72 	40 	781   	3.7056 
INFO:gp:93 	775   	0.9144  	93 	0.933847	0.479791	775   	0.0554267	46.7546	93 	77 	21 	775   	3.53718
INFO:gp:94 	773   	0.915675	94 	0.934113	0.472199	773   	0.0534275	46.6716	94 	66 	30 	773   	3.38469
INFO:gp:95 	783   	0.911959	95 	0.934383	0.433877	783   	0.0603495	46.6999	95 	65 	6  	783   	3.70475
INFO:gp:96 	769   	0.91472 	96 	0.934383	0.466954	769   	0.0530729	46.8974	96 	80 	25 	769   	3.5703 
INFO:gp:97 	759   	0.912048	97 	0.934383	0.473144	759   	0.0589442	47.1476	97 	88 	38 	759   	3.48586
INFO:gp:98 	792   	0.915301	98 	0.934854	0.473144	792   	0.0548694	47.651 	98 	58 	37 	792   	2.98226
INFO:gp:99 	742   	0.91498 	99 	0.934854	0.473202	742   	0.0551425	48.045 	99 	66 	25 	742   	3.24466
INFO:gp:100	791   	0.908926	100	0.934854	0.480462	791   	0.0630044	48.5455	100	65 	23 	791   	3.26114
INFO:gp:101	758   	0.914591	101	0.935065	0.480462	758   	0.057074 	48.695 	101	61 	14 	758   	3.36285
INFO:gp:102	780   	0.912724	102	0.935336	0.460517	780   	0.0612116	48.694 	102	68 	34 	780   	2.88239
INFO:gp:103	784   	0.91545 	103	0.935741	0.483644	784   	0.0534732	48.1887	103	65 	4  	784   	2.93437
INFO:gp:104	784   	0.911323	104	0.935787	0.480699	784   	0.0607013	48.1613	104	85 	34 	784   	2.9042 
INFO:gp:105	761   	0.909355	105	0.935787	0.474288	761   	0.0647437	48.1926	105	88 	27 	761   	2.89454
INFO:gp:106	767   	0.913299	106	0.935787	0.495221	767   	0.0578953	48.479 	106	63 	34 	767   	2.76115
INFO:gp:107	780   	0.914442	107	0.935914	0.488877	780   	0.0575711	49.4497	107	64 	40 	780   	2.87252
INFO:gp:108	772   	0.913637	108	0.936042	0.488457	772   	0.0582306	50.7155	108	64 	42 	772   	2.74996
INFO:gp:109	778   	0.914378	109	0.93615 	0.49557 	778   	0.0592158	51.8827	109	98 	41 	778   	2.91722
INFO:gp:110	772   	0.914678	110	0.936229	0.482005	772   	0.0587767	52.217 	110	60 	34 	772   	2.28853
INFO:gp:111	768   	0.914007	111	0.936322	0.488868	768   	0.0587639	52.4487	111	63 	33 	768   	2.30878
INFO:gp:112	778   	0.912899	112	0.936322	0.529397	778   	0.060716 	52.1544	112	80 	42 	778   	2.53299
INFO:gp:113	785   	0.917243	113	0.936322	0.475999	785   	0.0504317	51.9834	113	64 	39 	785   	2.43362
INFO:gp:114	761   	0.916712	114	0.936322	0.468158	761   	0.0514571	52.1212	114	64 	35 	761   	2.53788
INFO:gp:115	755   	0.917076	115	0.936385	0.48956 	755   	0.0531054	52.2942	115	86 	29 	755   	3.24111
INFO:gp:116	751   	0.916594	116	0.93643 	0.541236	751   	0.0552252	52.6813	116	83 	42 	751   	2.6467 
INFO:gp:117	787   	0.913252	117	0.937101	0.48956 	787   	0.0602898	53.2502	117	89 	42 	787   	2.52532
INFO:gp:118	781   	0.915684	118	0.937101	0.415794	781   	0.0588013	53.6852	118	73 	32 	781   	2.67069
INFO:gp:119	772   	0.915611	119	0.937101	0.489662	772   	0.0579836	53.9482	119	64 	45 	772   	2.01321
