INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:134	782   	0.889158	134	0.92533 	0.496505	782   	0.066249 	37.7693	134	48 	25 	782   	3.08269
INFO:gp:135	744   	0.887493	135	0.92533 	0.52004 	744   	0.0706501	37.7634	135	48 	24 	744   	3.04556
INFO:gp:136	750   	0.888794	136	0.92533 	0.496177	750   	0.0676535	37.697 	136	48 	23 	750   	3.22806
INFO:gp:137	795   	0.884244	137	0.92533 	0.561714	795   	0.0749618	37.4897	137	48 	5  	795   	3.44963
INFO:gp:138	803   	0.886805	138	0.92533 	0.439927	803   	0.068565 	37.6481	138	49 	20 	803   	3.25509
INFO:gp:139	781   	0.884248	139	0.92533 	0.503558	781   	0.074524 	37.5767	139	54 	20 	781   	3.46829
INFO:gp:140	769   	0.886301	140	0.92533 	0.537817	769   	0.069384 	37.7732	140	48 	15 	769   	3.13081
INFO:gp:141	759   	0.888168	141	0.92533 	0.566326	759   	0.0692674	37.8152	141	48 	20 	759   	3.11903
INFO:gp:142	765   	0.887957	142	0.92533 	0.520074	765   	0.0716824	37.7292	142	48 	21 	765   	3.17923
INFO:gp:143	741   	0.88551 	143	0.92533 	0.528379	741   	0.0747565	37.7947	143	48 	23 	741   	2.96161
INFO:gp:144	782   	0.887743	144	0.92533 	0.475363	782   	0.0709164	37.6833	144	50 	23 	782   	3.13642
INFO:gp:145	786   	0.884649	145	0.92533 	0.478302	786   	0.0735815	37.6051	145	48 	24 	786   	3.26276
INFO:gp:146	768   	0.887734	146	0.92533 	0.494619	768   	0.0723445	37.7058	146	51 	23 	768   	3.12534
INFO:gp:147	796   	0.87962 	147	0.92533 	0.481679	796   	0.0780859	37.653 	147	49 	3  	796   	3.28268
INFO:gp:148	777   	0.890086	148	0.92533 	0.486388	777   	0.0646753	37.6413	148	48 	23 	777   	3.21339
INFO:gp:149	760   	0.887934	149	0.92533 	0.561263	760   	0.0670587	37.7126	149	48 	25 	760   	3.10071
INFO:gp:150	747   	0.887533	150	0.92533 	0.497171	747   	0.0733761	37.6256	150	49 	25 	747   	3.12302
INFO:gp:151	773   	0.885164	151	0.92533 	0.549679	773   	0.0733876	37.523 	151	48 	25 	773   	3.23972
INFO:gp:152	740   	0.888901	152	0.92533 	0.491298	740   	0.0711953	37.5904	152	48 	23 	740   	3.40108
INFO:gp:153	767   	0.88602 	153	0.92533 	0.506087	767   	0.0730832	37.6442	153	49 	24 	767   	3.22964
INFO:gp:154	765   	0.886433	154	0.92533 	0.497406	765   	0.0720783	37.6823	154	48 	23 	765   	3.11301
INFO:gp:155	750   	0.889873	155	0.92533 	0.500726	750   	0.0668669	37.6413	155	48 	23 	750   	3.24607
INFO:gp:156	767   	0.882713	156	0.92533 	0.497303	767   	0.0780125	37.5552	156	48 	18 	767   	3.21601
INFO:gp:157	767   	0.888177	157	0.92533 	0.504438	767   	0.0696279	37.6921	157	48 	21 	767   	2.97858
INFO:gp:158	754   	0.889868	158	0.92533 	0.478562	754   	0.0677714	37.4878	158	48 	25 	754   	3.40513
INFO:gp:159	775   	0.888064	159	0.92533 	0.474625	775   	0.0697063	37.6129	159	48 	23 	775   	3.07271
INFO:gp:160	785   	0.881389	160	0.92533 	0.468155	785   	0.0773892	37.5591	160	48 	18 	785   	3.33971
INFO:gp:161	778   	0.885642	161	0.92533 	0.551646	778   	0.0716645	37.7625	161	48 	25 	778   	3.10035
INFO:gp:162	772   	0.89084 	162	0.92533 	0.545902	772   	0.0660142	37.7889	162	48 	21 	772   	3.03618
INFO:gp:163	781   	0.887005	163	0.92533 	0.486427	781   	0.0693358	37.694 	163	48 	23 	781   	3.13951
INFO:gp:164	786   	0.882036	164	0.92533 	0.505188	786   	0.0773912	37.7322	164	51 	24 	786   	3.22784
INFO:gp:165	778   	0.886064	165	0.92533 	0.514933	778   	0.0694879	37.7928	165	49 	23 	778   	3.11338
INFO:gp:166	773   	0.884862	166	0.92533 	0.519036	773   	0.0721841	37.7263	166	48 	19 	773   	3.14327
INFO:gp:167	796   	0.885032	167	0.92533 	0.487338	796   	0.0715901	37.7136	167	48 	21 	796   	3.25866
INFO:gp:168	790   	0.882974	168	0.92533 	0.476566	790   	0.0754781	37.6588	168	48 	13 	790   	3.34844
INFO:gp:169	773   	0.886631	169	0.92533 	0.502473	773   	0.0708083	37.4731	169	48 	18 	773   	3.60176
INFO:gp:170	756   	0.888241	170	0.92533 	0.502941	756   	0.0673524	37.5924	170	50 	23 	756   	3.35589
INFO:gp:171	773   	0.886373	171	0.92533 	0.486061	773   	0.0725723	37.6901	171	48 	25 	773   	3.05389
INFO:gp:172	783   	0.889426	172	0.92533 	0.48651 	783   	0.0686617	37.5904	172	48 	13 	783   	3.33109
INFO:gp:173	795   	0.883395	173	0.92533 	0.485744	795   	0.0736332	37.6667	173	48 	7  	795   	3.31608
INFO:gp:174	780   	0.885193	174	0.92533 	0.416096	780   	0.0743947	37.6696	174	48 	19 	780   	3.2417 
INFO:gp:175	767   	0.889665	175	0.925545	0.521556	767   	0.0679663	37.6735	175	48 	19 	767   	3.15871
INFO:gp:176	784   	0.882791	176	0.925545	0.469024	784   	0.0771297	37.5327	176	48 	5  	784   	3.26728
INFO:gp:177	798   	0.884321	177	0.925545	0.519539	798   	0.0738948	37.521 	177	48 	23 	798   	3.26678
INFO:gp:178	756   	0.892053	178	0.925569	0.506736	756   	0.0650012	37.7605	178	48 	25 	756   	2.8863 
INFO:gp:179	768   	0.887712	179	0.925733	0.555655	768   	0.0686478	37.6833	179	48 	23 	768   	2.99811
INFO:gp:180	771   	0.886887	180	0.925733	0.497824	771   	0.0691943	37.7566	180	48 	23 	771   	3.03457
INFO:gp:181	764   	0.887382	181	0.925773	0.495872	764   	0.0699951	37.7263	181	48 	25 	764   	3.05431
INFO:gp:182	795   	0.883018	182	0.926227	0.543087	795   	0.0719495	37.5924	182	48 	20 	795   	3.1085 
INFO:gp:183	771   	0.885095	183	0.927286	0.539325	771   	0.0711673	37.4545	183	48 	23 	771   	3.07445
INFO:gp:184	777   	0.88379 	184	0.927286	0.559348	777   	0.072265 	37.3597	184	48 	23 	777   	3.00466
INFO:gp:185	734   	0.886019	185	0.927286	0.49078 	734   	0.0713901	37.3978	185	48 	19 	734   	2.97416
INFO:gp:186	784   	0.88025 	186	0.927286	0.547013	784   	0.0780129	37.3978	186	46 	22 	784   	3.05874
INFO:gp:187	767   	0.881688	187	0.927286	0.522509	767   	0.075261 	37.4526	187	48 	19 	767   	3.07664
INFO:gp:188	762   	0.8845  	188	0.927286	0.52575 	762   	0.0741065	37.6569	188	46 	25 	762   	2.86048
INFO:gp:189	753   	0.884175	189	0.927286	0.523588	753   	0.0758719	37.563 	189	47 	20 	753   	3.03284
INFO:gp:190	750   	0.881493	190	0.927286	0.453915	750   	0.0804355	37.48  	190	47 	18 	750   	3.00722
INFO:gp:191	773   	0.883354	191	0.927286	0.48244 	773   	0.0751035	37.4252	191	48 	3  	773   	3.16012
INFO:gp:192	770   	0.884671	192	0.927286	0.51523 	770   	0.0718949	37.5914	192	47 	25 	770   	2.79806
INFO:gp:193	781   	0.884334	193	0.927286	0.493208	781   	0.0722652	37.6246	193	48 	23 	781   	2.83151
INFO:gp:194	747   	0.88423 	194	0.927286	0.506606	747   	0.0754427	37.4907	194	48 	25 	747   	3.03992
INFO:gp:195	782   	0.879639	195	0.927286	0.510498	782   	0.0803792	37.4457	195	45 	23 	782   	2.9354 
INFO:gp:196	780   	0.885605	196	0.927286	0.505771	780   	0.0735625	37.6012	196	47 	25 	780   	2.76079
INFO:gp:197	792   	0.884891	197	0.927286	0.557632	792   	0.0725684	37.5826	197	47 	18 	792   	2.70382
INFO:gp:198	780   	0.883269	198	0.927936	0.512614	780   	0.0715419	37.5846	198	52 	25 	780   	2.96747
INFO:gp:199	773   	0.883707	199	0.927936	0.493636	773   	0.0770589	37.4878	199	47 	23 	773   	3.05499
INFO:gp:200	782   	0.88087 	200	0.927936	0.486883	782   	0.0796563	37.4301	200	48 	18 	782   	3.31305
INFO:gp:201	775   	0.882824	201	0.928113	0.501545	775   	0.0746662	37.5474	201	50 	21 	775   	3.2859 
INFO:gp:202	772   	0.88424 	202	0.928113	0.457669	772   	0.0750069	37.8446	202	50 	19 	772   	3.16294
INFO:gp:203	758   	0.883791	203	0.928113	0.49667 	758   	0.0763495	38.1114	203	46 	21 	758   	3.11514
INFO:gp:204	773   	0.887005	204	0.928113	0.510643	773   	0.0694573	38.4995	204	52 	19 	773   	2.98935
INFO:gp:205	792   	0.882319	205	0.928234	0.47264 	792   	0.0757471	37.9687	205	44 	25 	792   	3.37129
INFO:gp:206	776   	0.87934 	206	0.928252	0.47886 	776   	0.0812545	37.4761	206	54 	18 	776   	3.60123
