INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                fitness                                 	                     size                     
   	      	------------------------------------------------------------------------	----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std     	avg    	gen	max	min	nevals	std   
INFO:gp:106	768   	0.885869	106	0.935254	0.271665	768   	0.113421 	40.9707	106	58 	2  	768   	5.45067
INFO:gp:107	761   	0.882695	107	0.935254	0.412967	761   	0.116364 	40.7967	107	79 	3  	761   	6.02193
INFO:gp:108	803   	0.890887	108	0.935254	0.37494 	803   	0.103717 	41.0596	108	79 	2  	803   	5.44764
INFO:gp:109	770   	0.880593	109	0.935289	0.436081	770   	0.118718 	40.652 	109	80 	3  	770   	6.11123
INFO:gp:110	800   	0.883329	110	0.935289	0.384681	800   	0.114179 	40.8651	110	80 	4  	800   	5.89111
INFO:gp:111	776   	0.884162	111	0.935289	0.271665	776   	0.112903 	41.2473	111	80 	3  	776   	5.69924
INFO:gp:112	778   	0.883937	112	0.935289	0.255801	778   	0.115339 	41.696 	112	64 	2  	778   	5.71534
INFO:gp:113	768   	0.89165 	113	0.935581	0.375613	768   	0.102829 	43.1026	113	79 	4  	768   	6.05209
INFO:gp:114	774   	0.88928 	114	0.935581	0.389793	774   	0.10714  	44.9736	114	91 	2  	774   	6.87013
INFO:gp:115	747   	0.890648	115	0.935581	0.429034	747   	0.103255 	46.0176	115	72 	2  	747   	5.87485
INFO:gp:116	780   	0.885039	116	0.935581	0.426177	780   	0.112597 	45.8964	116	66 	2  	780   	5.69432
INFO:gp:117	758   	0.885442	117	0.935581	0.423655	758   	0.109386 	44.3949	117	68 	2  	758   	6.70758
INFO:gp:118	766   	0.890745	118	0.935581	0.447651	766   	0.103891 	42.5406	118	68 	2  	766   	6.24712
INFO:gp:119	776   	0.887932	119	0.935581	0.432629	776   	0.10647  	41.8534	119	86 	4  	776   	5.22327
INFO:gp:120	785   	0.887128	120	0.935581	0.219514	785   	0.109115 	41.5288	120	62 	4  	785   	4.85618
INFO:gp:121	774   	0.889699	121	0.93581 	0.439459	774   	0.102271 	41.2395	121	80 	2  	774   	5.82074
INFO:gp:122	777   	0.886344	122	0.93581 	0.271992	777   	0.109027 	41.2444	122	58 	3  	777   	5.32914
INFO:gp:123	782   	0.882713	123	0.93581 	0.17131 	782   	0.119224 	41.0283	123	64 	3  	782   	5.9886 
INFO:gp:124	783   	0.882973	124	0.93581 	0.429079	783   	0.113108 	40.9013	124	62 	2  	783   	6.04229
INFO:gp:125	797   	0.88393 	125	0.93581 	0.271992	797   	0.113356 	40.8045	125	79 	2  	797   	5.52351
INFO:gp:126	764   	0.884424	126	0.93581 	0.411646	764   	0.113288 	39.5709	126	58 	4  	764   	5.4967 
INFO:gp:127	772   	0.883191	127	0.93581 	0.27222 	772   	0.118373 	38.3783	127	72 	2  	772   	5.82614
INFO:gp:128	769   	0.88567 	128	0.93581 	0.411646	769   	0.109869 	37.6237	128	72 	4  	769   	5.72249
INFO:gp:129	767   	0.878842	129	0.93581 	0.27222 	767   	0.123094 	37.4311	129	71 	2  	767   	6.00821
INFO:gp:130	773   	0.892697	130	0.93581 	0.27222 	773   	0.104912 	37.7615	130	54 	2  	773   	5.20074
INFO:gp:131	776   	0.889122	131	0.93581 	0.27222 	776   	0.111286 	37.7674	131	60 	2  	776   	5.2222 
