INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                             fitness                             	                      size                     
   	      	-----------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min    	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:47 	776   	0.89219 	47 	0.922045	0.494678	776   	0.0587219	35.433 	47 	61 	3  	776   	6.08165
INFO:gp:48 	759   	0.889713	48 	0.922204	0.49468 	759   	0.0679637	35.9247	48 	65 	3  	759   	6.15896
INFO:gp:49 	770   	0.891882	49 	0.922636	0.497392	770   	0.0687745	36.5259	49 	64 	3  	770   	6.16846
INFO:gp:50 	774   	0.897417	50 	0.923511	0.49739 	774   	0.0519434	36.2121	50 	55 	3  	774   	5.7663 
INFO:gp:51 	761   	0.891786	51 	0.923511	0.497391	761   	0.0645056	36.2493	51 	68 	3  	761   	6.63704
INFO:gp:52 	742   	0.895699	52 	0.92385 	0.461767	742   	0.0608579	37.4418	52 	71 	3  	742   	7.19973
INFO:gp:53 	761   	0.889905	53 	0.92385 	0.490741	761   	0.0725555	41.001 	53 	71 	3  	761   	8.01081
INFO:gp:54 	781   	0.891514	54 	0.924573	0.506876	781   	0.0684162	45.5181	54 	69 	3  	781   	8.4661 
INFO:gp:55 	763   	0.889207	55 	0.924573	0.490741	763   	0.076727 	48.6334	55 	78 	3  	763   	7.50012
INFO:gp:56 	780   	0.890461	56 	0.924573	0.48519 	780   	0.0727252	49.0596	56 	71 	3  	780   	7.55258
INFO:gp:57 	785   	0.887608	57 	0.924632	0.512751	785   	0.0785545	49.1642	57 	82 	3  	785   	7.43669
INFO:gp:58 	777   	0.891602	58 	0.924677	0.527197	777   	0.0714467	49.7761	58 	76 	3  	777   	7.36174
INFO:gp:59 	779   	0.893497	59 	0.9252  	0.498601	779   	0.0702197	52.3226	59 	77 	3  	779   	6.8264 
INFO:gp:60 	783   	0.89531 	60 	0.92542 	0.517988	783   	0.0676447	53.9003	60 	76 	3  	783   	8.10234
INFO:gp:61 	775   	0.896219	61 	0.92542 	0.491611	775   	0.0648154	54.9961	61 	78 	3  	775   	7.47037
INFO:gp:62 	764   	0.895092	62 	0.925999	0.471033	764   	0.067839 	55.9071	62 	85 	3  	764   	8.38027
INFO:gp:63 	764   	0.901952	63 	0.926401	0.506882	764   	0.0562879	57.2669	63 	80 	3  	764   	8.99919
INFO:gp:64 	781   	0.895558	64 	0.926401	0.519229	781   	0.0643637	59.2229	64 	90 	3  	781   	8.98708
INFO:gp:65 	768   	0.896157	65 	0.926401	0.506882	768   	0.0679217	60.2307	65 	100	3  	768   	10.3578
INFO:gp:66 	766   	0.89537 	66 	0.926539	0.463736	766   	0.0700526	62.7302	66 	90 	3  	766   	9.69161
INFO:gp:67 	749   	0.89932 	67 	0.926539	0.494669	749   	0.063894 	66.3763	67 	119	3  	749   	8.83121
INFO:gp:68 	808   	0.89958 	68 	0.926539	0.487067	808   	0.0588429	68.3959	68 	108	3  	808   	9.56363
INFO:gp:69 	782   	0.902703	69 	0.926539	0.475308	782   	0.0532971	70.2835	69 	108	3  	782   	8.44948
INFO:gp:70 	789   	0.896675	70 	0.926576	0.497097	789   	0.0670142	70.6579	70 	141	3  	789   	9.12808
INFO:gp:71 	795   	0.899115	71 	0.926576	0.238379	795   	0.0662179	71.2483	71 	93 	3  	795   	7.77776
INFO:gp:72 	793   	0.898739	72 	0.926661	0.488278	793   	0.0629935	71.565 	72 	91 	3  	793   	8.55112
INFO:gp:73 	757   	0.902456	73 	0.928945	0.4986  	757   	0.0573017	71.8563	73 	112	3  	757   	8.28806
INFO:gp:74 	761   	0.902464	74 	0.928945	0.506872	761   	0.0559566	71.9658	74 	95 	3  	761   	7.98299
INFO:gp:75 	788   	0.898509	75 	0.929052	0.4986  	788   	0.0640443	71.9062	75 	97 	3  	788   	7.3124 
INFO:gp:76 	797   	0.903847	76 	0.929226	0.539177	797   	0.0526002	72.0254	76 	92 	3  	797   	7.29248
INFO:gp:77 	773   	0.89836 	77 	0.929246	0.491631	773   	0.0668919	71.9286	77 	110	3  	773   	7.99657
INFO:gp:78 	762   	0.902702	78 	0.929246	0.488251	762   	0.0628372	71.9795	78 	91 	3  	762   	6.20272
INFO:gp:79 	751   	0.903078	79 	0.929247	0.44539 	751   	0.0611708	71.7351	79 	108	5  	751   	7.84473
INFO:gp:80 	775   	0.900381	80 	0.929247	0.451588	775   	0.0622437	71.9081	80 	112	3  	775   	7.43255
INFO:gp:81 	789   	0.902008	81 	0.929247	0.428041	789   	0.0603064	71.1232	81 	97 	5  	789   	8.2415 
INFO:gp:82 	768   	0.901046	82 	0.929247	0.490124	768   	0.0586533	70.7312	82 	112	3  	768   	8.2509 
INFO:gp:83 	757   	0.898896	83 	0.929247	0.481196	757   	0.0643974	70.3832	83 	87 	5  	757   	7.77555
INFO:gp:84 	770   	0.896774	84 	0.929247	0.556323	770   	0.0648515	70.259 	84 	91 	5  	770   	8.1231 
INFO:gp:85 	801   	0.900275	85 	0.929247	0.473214	801   	0.0560878	70.7605	85 	97 	3  	801   	6.35203
INFO:gp:86 	763   	0.897998	86 	0.929247	0.481191	763   	0.0641315	70.4946	86 	112	5  	763   	7.46826
INFO:gp:87 	757   	0.894011	87 	0.929247	0.481196	757   	0.069893 	70.3959	87 	95 	5  	757   	7.83073
INFO:gp:88 	762   	0.896713	88 	0.929247	0.473687	762   	0.0668645	70.1613	88 	95 	3  	762   	8.3234 
INFO:gp:89 	775   	0.897492	89 	0.929247	0.437929	775   	0.0681027	70.26  	89 	89 	3  	775   	7.98452
INFO:gp:90 	760   	0.897941	90 	0.929247	0.525156	760   	0.0597305	70.6305	90 	112	5  	760   	6.86031
INFO:gp:91 	732   	0.895743	91 	0.929247	0.481197	732   	0.0682638	70.3441	91 	112	3  	732   	7.86624
INFO:gp:92 	767   	0.895304	92 	0.929247	0.465272	767   	0.0685762	70.3959	92 	112	5  	767   	7.9424 
INFO:gp:93 	775   	0.897966	93 	0.929247	0.480582	775   	0.0634314	70.4536	93 	95 	3  	775   	6.84042
INFO:gp:94 	783   	0.897526	94 	0.929273	0.480598	783   	0.0621247	69.7107	94 	112	5  	783   	9.53885
INFO:gp:95 	804   	0.896704	95 	0.929273	0.480598	804   	0.0654713	70.4174	95 	91 	3  	804   	7.06448
INFO:gp:96 	766   	0.900093	96 	0.929273	0.41772 	766   	0.0636389	70.2757	96 	108	5  	766   	7.45703
INFO:gp:97 	772   	0.897709	97 	0.929273	0.503467	772   	0.0599435	70.0528	97 	93 	3  	772   	8.56424
INFO:gp:98 	787   	0.893714	98 	0.929273	0.434316	787   	0.0714042	70.3607	98 	89 	4  	787   	6.86284
INFO:gp:99 	768   	0.895338	99 	0.929273	0.481197	768   	0.071318 	70.3128	99 	93 	3  	768   	7.46408
INFO:gp:100	778   	0.89984 	100	0.929273	0.455286	778   	0.0611448	70.3597	100	89 	5  	778   	7.40767
INFO:gp:101	754   	0.89925 	101	0.929375	0.407364	754   	0.0639568	70.522 	101	112	5  	754   	7.34296
INFO:gp:102	769   	0.898223	102	0.929375	0.48119 	769   	0.0633369	70.6579	102	87 	7  	769   	5.61246
INFO:gp:103	769   	0.898405	103	0.929375	0.291705	769   	0.0666114	70.304 	103	91 	3  	769   	7.45783
INFO:gp:104	757   	0.899086	104	0.929375	0.523876	757   	0.0589497	70.5621	104	106	3  	757   	7.25515
INFO:gp:105	782   	0.899336	105	0.929375	0.48119 	782   	0.0654446	70.4917	105	110	5  	782   	6.5859 
INFO:gp:106	768   	0.896582	106	0.929375	0.458256	768   	0.0678421	70.1945	106	137	3  	768   	8.49048
INFO:gp:107	749   	0.900063	107	0.929375	0.463205	749   	0.0624792	70.6256	107	137	5  	749   	6.97332
INFO:gp:108	757   	0.900351	108	0.929375	0.480598	757   	0.0591198	70.4467	108	108	5  	757   	8.17782
INFO:gp:109	764   	0.898403	109	0.929375	0.534928	764   	0.061866 	70.4223	109	92 	3  	764   	7.83041
INFO:gp:110	767   	0.900714	110	0.929375	0.509367	767   	0.0596045	70.2942	110	137	3  	767   	8.39159
INFO:gp:111	773   	0.896042	111	0.929375	0.42881 	773   	0.0703255	70.1994	111	112	3  	773   	8.87104
INFO:gp:112	780   	0.898918	112	0.929375	0.480598	780   	0.0634768	70.4379	112	112	4  	780   	8.13353
INFO:gp:113	753   	0.897538	113	0.929375	0.478593	753   	0.0662836	70.5005	113	87 	6  	753   	7.01149
INFO:gp:114	789   	0.902597	114	0.929375	0.48119 	789   	0.0579304	70.7028	114	109	3  	789   	6.71219
INFO:gp:115	756   	0.900524	115	0.929375	0.458256	756   	0.0624486	70.1544	115	89 	3  	756   	8.13448
INFO:gp:116	779   	0.899517	116	0.929375	0.542875	779   	0.0593251	70.436 	116	93 	3  	779   	7.85086
INFO:gp:117	770   	0.899667	117	0.929375	0.509367	770   	0.0632817	70.1818	117	87 	3  	770   	8.68005
INFO:gp:118	779   	0.898638	118	0.929375	0.459801	779   	0.0643814	70.7263	118	137	3  	779   	7.257  
INFO:gp:119	780   	0.899171	119	0.929375	0.481187	780   	0.0641994	70.4663	119	91 	3  	780   	7.59023
INFO:gp:120	758   	0.898898	120	0.929375	0.480598	758   	0.0650048	70.2786	120	93 	3  	758   	7.76334
INFO:gp:121	774   	0.899244	121	0.929375	0.48119 	774   	0.0665079	70.607 	121	91 	3  	774   	6.89795
INFO:gp:122	780   	0.900281	122	0.929497	0.542886	780   	0.0609201	70.781 	122	91 	4  	780   	5.96331
INFO:gp:123	763   	0.895794	123	0.929497	0.540976	763   	0.0674461	70.4262	123	108	3  	763   	8.07033
INFO:gp:124	808   	0.901889	124	0.929497	0.516473	808   	0.0594873	70.5239	124	89 	5  	808   	6.82279
INFO:gp:125	771   	0.898061	125	0.929497	0.480598	771   	0.0649147	70.5288	125	110	5  	771   	7.32908
INFO:gp:126	766   	0.89827 	126	0.929497	0.535055	766   	0.0629673	70.3695	126	91 	3  	766   	7.69217
INFO:gp:127	766   	0.894251	127	0.929497	0.458256	766   	0.0695474	70.3519	127	106	4  	766   	7.44503
INFO:gp:128	790   	0.888077	128	0.929497	0.383983	790   	0.0779033	70.4985	128	137	5  	790   	7.53887
INFO:gp:129	788   	0.889159	129	0.929497	0.436821	788   	0.0749003	70.4066	129	112	3  	788   	7.74766
INFO:gp:130	775   	0.887498	130	0.929497	0.469723	775   	0.0790085	70.5679	130	91 	3  	775   	7.06325
