INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                fitness                                 	                      size                     
   	      	------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min      	nevals	std     	avg    	gen	max	min	nevals	std    
INFO:gp:93 	731   	0.807967	93 	0.868237	0.38038  	731   	0.0893177	20.3842	93 	35 	11 	731   	2.10432 
INFO:gp:94 	775   	0.794818	94 	0.868237	0.447514 	775   	0.0950904	20.1222	94 	35 	11 	775   	1.95445 
INFO:gp:95 	751   	0.807096	95 	0.868273	0.412222 	751   	0.0912254	20.1593	95 	33 	9  	751   	1.94072 
INFO:gp:96 	780   	0.80222 	96 	0.868273	0.375224 	780   	0.0935836	20.5992	96 	33 	11 	780   	1.87061 
INFO:gp:97 	797   	0.807957	97 	0.868273	0.364122 	797   	0.0881004	20.7361	97 	33 	9  	797   	1.64217 
INFO:gp:98 	786   	0.805155	98 	0.870369	0.457469 	786   	0.088253 	20.8475	98 	33 	11 	786   	1.45785 
INFO:gp:99 	788   	0.799953	99 	0.870369	0.415528 	788   	0.0922777	20.827 	99 	35 	13 	788   	1.46859 
INFO:gp:100	779   	0.80095 	100	0.870369	0.425224 	779   	0.0925123	20.7869	100	35 	10 	779   	1.7685  
INFO:gp:101	766   	0.805685	101	0.870419	0.474055 	766   	0.0899406	20.7087	101	34 	11 	766   	1.74055 
INFO:gp:102	782   	0.803584	102	0.870419	0.354484 	782   	0.0922881	20.523 	102	35 	9  	782   	2.09855 
INFO:gp:103	760   	0.809825	103	0.870419	0.427366 	760   	0.0882488	20.869 	103	37 	9  	760   	2.17073 
INFO:gp:104	788   	0.806514	104	0.870419	0.393144 	788   	0.0918033	21.1935	104	37 	11 	788   	2.08652 
INFO:gp:105	762   	0.8099  	105	0.870419	0.397716 	762   	0.0905358	21.3724	105	35 	13 	762   	1.86208 
INFO:gp:106	740   	0.805502	106	0.870419	0.40043  	740   	0.090658 	21.1505	106	35 	13 	740   	1.73143 
INFO:gp:107	777   	0.80349 	107	0.870448	0.37274  	777   	0.0915333	20.7634	107	35 	11 	777   	1.88754 
INFO:gp:108	771   	0.810504	108	0.870448	0.369786 	771   	0.0886685	20.3705	108	33 	11 	771   	1.68153 
INFO:gp:109	785   	0.806099	109	0.870448	0.400422 	785   	0.0929018	20.173 	109	33 	15 	785   	1.67097 
INFO:gp:110	755   	0.810614	110	0.870448	0.456309 	755   	0.0843092	20.1232	110	31 	15 	755   	1.39909 
INFO:gp:111	780   	0.807588	111	0.870448	0.423928 	780   	0.0885203	20.0577	111	31 	15 	780   	1.56189 
INFO:gp:112	749   	0.808848	112	0.870448	0.362143 	749   	0.0912673	20.1056	112	35 	15 	749   	1.44315 
INFO:gp:113	788   	0.804647	113	0.870482	0.374473 	788   	0.0919438	20.1251	113	33 	15 	788   	1.24512 
INFO:gp:114	777   	0.807974	114	0.870482	0.436939 	777   	0.0880176	20.2268	114	35 	15 	777   	1.39451 
INFO:gp:115	795   	0.804695	115	0.870482	0.428768 	795   	0.0947261	20.1994	115	35 	11 	795   	1.22027 
INFO:gp:116	763   	0.812101	116	0.870482	0.474141 	763   	0.0854187	20.2522	116	35 	17 	763   	1.31051 
INFO:gp:117	744   	0.810875	117	0.870482	0.424173 	744   	0.0891996	20.2493	117	37 	17 	744   	1.43937 
INFO:gp:118	787   	0.804426	118	0.870482	0.428518 	787   	0.0927361	20.2346	118	35 	13 	787   	1.53668 
INFO:gp:119	796   	0.809319	119	0.870482	0.439946 	796   	0.087696 	20.2659	119	35 	17 	796   	1.52838 
INFO:gp:120	759   	0.811168	120	0.870482	0.432132 	759   	0.0854298	20.2268	120	35 	17 	759   	1.42571 
INFO:gp:121	772   	0.808759	121	0.870482	0.448409 	772   	0.0863943	20.1896	121	33 	13 	772   	1.15012 
INFO:gp:122	760   	0.806533	122	0.870482	0.424267 	760   	0.0922601	20.2747	122	35 	16 	760   	1.58864 
INFO:gp:123	776   	0.807961	123	0.870482	0.460666 	776   	0.089981 	20.2385	123	35 	19 	776   	1.3026  
INFO:gp:124	770   	0.804411	124	0.870482	0.459293 	770   	0.0885936	20.217 	124	35 	18 	770   	1.26608 
INFO:gp:125	775   	0.810745	125	0.870482	0.433014 	775   	0.088377 	20.217 	125	35 	11 	775   	1.30336 
INFO:gp:126	757   	0.804302	126	0.870482	0.351572 	757   	0.0911522	20.2463	126	35 	15 	757   	1.45775 
INFO:gp:127	783   	0.807814	127	0.870496	0.356274 	783   	0.0910251	20.2786	127	36 	18 	783   	1.5411  
INFO:gp:128	759   	0.803813	128	0.870496	0.412409 	759   	0.0928193	20.2385	128	33 	11 	759   	1.46507 
INFO:gp:129	801   	0.801861	129	0.870496	0.464921 	801   	0.0942793	20.218 	129	33 	15 	801   	1.18577 
INFO:gp:130	753   	0.803163	130	0.870496	0.405199 	753   	0.0949944	20.3597	130	33 	19 	753   	1.47499 
INFO:gp:131	774   	0.803369	131	0.870496	0.446368 	774   	0.0938571	20.4888	131	35 	18 	774   	1.48621 
INFO:gp:132	791   	0.803835	132	0.870496	0.433613 	791   	0.0926622	20.7331	132	35 	17 	791   	1.45514 
INFO:gp:133	760   	0.813881	133	0.870496	0.456101 	760   	0.0824047	20.9296	133	33 	18 	760   	1.26805 
INFO:gp:134	745   	0.808968	134	0.870496	0.456919 	745   	0.087541 	21.1261	134	37 	19 	745   	1.4117  
INFO:gp:135	755   	0.806283	135	0.870496	0.303163 	755   	0.0921665	21.0841	135	37 	17 	755   	1.13797 
INFO:gp:136	750   	0.807287	136	0.870496	0.32079  	750   	0.0920799	21.1818	136	39 	19 	750   	1.51312 
INFO:gp:137	773   	0.808097	137	0.870496	0.404654 	773   	0.089549 	21.1417	137	37 	17 	773   	1.29834 
INFO:gp:138	784   	0.806081	138	0.870496	0.266059 	784   	0.0886867	21.1447	138	37 	11 	784   	1.35728 
INFO:gp:139	766   	0.804319	139	0.870496	0.437775 	766   	0.0898924	21.1701	139	35 	14 	766   	1.38149 
INFO:gp:140	762   	0.811898	140	0.870496	0.448046 	762   	0.0882178	21.0723	140	33 	11 	762   	1.03064 
INFO:gp:141	774   	0.807813	141	0.870496	0.461321 	774   	0.0886702	21.1799	141	39 	19 	774   	1.49057 
INFO:gp:142	782   	0.808801	142	0.870496	0.412512 	782   	0.0888507	21.1525	142	35 	11 	782   	1.4129  
INFO:gp:143	775   	0.810136	143	0.870496	0.466049 	775   	0.0868676	21.1466	143	33 	11 	775   	1.27538 
INFO:gp:144	782   	0.805915	144	0.870871	0.454482 	782   	0.0915865	21.1603	144	35 	19 	782   	1.16469 
INFO:gp:145	774   	0.807565	145	0.870871	0.37803  	774   	0.0897342	21.2111	145	39 	19 	774   	1.46059 
INFO:gp:146	760   	0.802811	146	0.870871	0.406981 	760   	0.0952839	21.2385	146	39 	17 	760   	1.59661 
INFO:gp:147	773   	0.812186	147	0.870871	0.332764 	773   	0.0887057	21.1515	147	33 	17 	773   	1.16629 
INFO:gp:148	796   	0.808023	148	0.870871	0.433291 	796   	0.0860262	21.1574	148	35 	19 	796   	1.17137 
INFO:gp:149	803   	0.806059	149	0.870871	0.465682 	803   	0.0910781	21.1476	149	39 	17 	803   	1.25635 
INFO:gp:150	775   	0.808697	150	0.870871	0.456959 	775   	0.088207 	21.1486	150	35 	17 	775   	1.26746 
INFO:gp:151	779   	0.806522	151	0.870871	0.41997  	779   	0.0929291	21.2395	151	35 	16 	779   	1.48447 
INFO:gp:152	787   	0.807413	152	0.870871	0.384473 	787   	0.088589 	21.2366	152	37 	16 	787   	1.4124  
INFO:gp:153	755   	0.810294	153	0.870876	0.457432 	755   	0.0915432	21.2219	153	35 	16 	755   	1.46801 
INFO:gp:154	754   	0.80919 	154	0.870876	0.447942 	754   	0.0891613	21.2278	154	37 	16 	754   	1.37494 
INFO:gp:155	751   	0.80832 	155	0.870876	0.3925   	751   	0.0914835	21.2639	155	33 	18 	751   	1.39709 
INFO:gp:156	777   	0.809692	156	0.870876	0.392046 	777   	0.0928259	21.2493	156	35 	16 	777   	1.46628 
INFO:gp:157	802   	0.80284 	157	0.870876	0.45493  	802   	0.0895604	21.2092	157	35 	16 	802   	1.37113 
INFO:gp:158	772   	0.812768	158	0.870876	0.499245 	772   	0.0846347	21.2522	158	35 	16 	772   	1.48796 
INFO:gp:159	748   	0.806815	159	0.870876	0.41426  	748   	0.0918999	21.2326	159	39 	16 	748   	1.49833 
INFO:gp:160	783   	0.809136	160	0.870876	0.396081 	783   	0.0907873	21.26  	160	35 	19 	783   	1.3624  
INFO:gp:161	744   	0.816846	161	0.870876	0.334909 	744   	0.0833687	21.2776	161	39 	20 	744   	1.52309 
INFO:gp:162	768   	0.812619	162	0.870876	0.442989 	768   	0.0899637	21.2532	162	35 	20 	768   	1.44884 
INFO:gp:163	767   	0.809072	163	0.870876	0.39214  	767   	0.0895144	21.2454	163	33 	17 	767   	1.38961 
INFO:gp:164	748   	0.811041	164	0.870876	0.456321 	748   	0.0893636	21.2698	164	37 	19 	748   	1.47959 
INFO:gp:165	758   	0.809942	165	0.870876	0.33031  	758   	0.0882811	21.2805	165	39 	19 	758   	1.50739 
