INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                             fitness                             	                      size                     
   	      	-----------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max    	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:141	770   	0.890956	141	0.944236	0.472957	770   	0.0940974	29.7312	141	45 	11 	770   	3.42566
INFO:gp:142	778   	0.893479	142	0.944236	0.530522	778   	0.0911397	30.0968	142	37 	10 	778   	3.00885
INFO:gp:143	787   	0.889119	143	0.944236	0.449398	787   	0.0957527	30.0587	143	43 	12 	787   	3.39462
INFO:gp:144	741   	0.89461 	144	0.945297	0.501529	741   	0.0886963	30.3011	144	45 	14 	741   	3.40192
INFO:gp:145	740   	0.899154	145	0.945297	0.410464	740   	0.0853803	30.4497	145	44 	10 	740   	3.29358
INFO:gp:146	777   	0.897218	146	0.945297	0.477116	777   	0.0851754	30.739 	146	60 	6  	777   	3.56058
INFO:gp:147	762   	0.894678	147	0.945297	0.422043	762   	0.0864842	31.0176	147	61 	12 	762   	3.31938
INFO:gp:148	760   	0.896004	148	0.945315	0.440033	760   	0.0839302	31.0704	148	44 	12 	760   	3.13791
INFO:gp:149	788   	0.896122	149	0.945366	0.366468	788   	0.0851686	30.999 	149	47 	12 	788   	3.39498
INFO:gp:150	761   	0.893107	150	0.945366	0.480843	761   	0.0887384	31.1554	150	41 	7  	761   	3.01872
INFO:gp:151	762   	0.902689	151	0.945472	0.495915	762   	0.0790985	31.1544	151	44 	14 	762   	3.04698
INFO:gp:152	781   	0.89459 	152	0.945472	0.489606	781   	0.0872427	30.9521	152	43 	8  	781   	3.54866
INFO:gp:153	749   	0.905481	153	0.945472	0.458211	749   	0.0784058	31.1222	153	40 	14 	749   	3.15078
INFO:gp:154	756   	0.901324	154	0.945472	0.459764	756   	0.0814908	31.0088	154	41 	12 	756   	3.57559
INFO:gp:155	782   	0.897889	155	0.945472	0.461611	782   	0.0871846	31.2405	155	43 	14 	782   	3.17906
INFO:gp:156	769   	0.895862	156	0.945472	0.474979	769   	0.0884595	31.131 	156	44 	14 	769   	3.55084
INFO:gp:157	790   	0.895148	157	0.945472	0.508522	790   	0.084549 	30.9951	157	47 	13 	790   	3.79831
INFO:gp:158	754   	0.900003	158	0.945472	0.468083	754   	0.081285 	31.1525	158	44 	12 	754   	3.20773
INFO:gp:159	769   	0.89778 	159	0.945662	0.387932	769   	0.0845684	31.1046	159	61 	12 	769   	3.50782
INFO:gp:160	756   	0.897598	160	0.945662	0.429646	756   	0.0864251	31.0313	160	47 	14 	756   	3.23335
INFO:gp:161	761   	0.894919	161	0.945662	0.461709	761   	0.0878584	31     	161	61 	5  	761   	3.57   
INFO:gp:162	768   	0.896112	162	0.945662	0.409437	768   	0.087469 	30.9032	162	47 	14 	768   	3.49184
INFO:gp:163	787   	0.898019	163	0.945662	0.490283	787   	0.0826282	30.8807	163	44 	14 	787   	3.45753
INFO:gp:164	794   	0.894228	164	0.945662	0.443382	794   	0.0851562	30.9804	164	41 	4  	794   	3.36121
INFO:gp:165	760   	0.89692 	165	0.945662	0.424265	760   	0.0878955	30.9365	165	41 	12 	760   	3.37851
INFO:gp:166	782   	0.897072	166	0.945728	0.435688	782   	0.0789131	30.9951	166	43 	6  	782   	3.30422
INFO:gp:167	735   	0.895496	167	0.945728	0.482461	735   	0.0854306	31.1632	167	47 	5  	735   	3.11991
INFO:gp:168	784   	0.898345	168	0.945728	0.496719	784   	0.0808549	30.7761	168	43 	4  	784   	3.68768
INFO:gp:169	782   	0.892098	169	0.945728	0.422656	782   	0.0876487	30.9228	169	44 	14 	782   	3.44357
INFO:gp:170	779   	0.895747	170	0.945728	0.439391	779   	0.0839523	30.9159	170	62 	5  	779   	3.51463
INFO:gp:171	772   	0.892675	171	0.945728	0.480001	772   	0.087653 	30.8788	171	47 	8  	772   	3.70292
INFO:gp:172	775   	0.894159	172	0.945728	0.503751	775   	0.0829723	30.8299	172	44 	14 	775   	3.54643
INFO:gp:173	779   	0.894847	173	0.945728	0.48569 	779   	0.0869829	30.9814	173	47 	14 	779   	3.3805 
INFO:gp:174	787   	0.890132	174	0.945728	0.463907	787   	0.0890235	31.0196	174	61 	4  	787   	3.39967
INFO:gp:175	777   	0.894612	175	0.945728	0.29179 	777   	0.0852254	30.9296	175	47 	14 	777   	3.4036 
INFO:gp:176	788   	0.891717	176	0.946113	0.402421	788   	0.088457 	30.8152	176	47 	14 	788   	3.53755
INFO:gp:177	768   	0.889451	177	0.946113	0.473657	768   	0.0938431	30.6637	177	61 	5  	768   	3.89053
INFO:gp:178	762   	0.891654	178	0.946113	0.325893	762   	0.0915313	30.8387	178	44 	10 	762   	3.57087
INFO:gp:179	796   	0.88783 	179	0.946113	0.417532	796   	0.0907627	30.6696	179	49 	3  	796   	4.01346
INFO:gp:180	759   	0.894209	180	0.946113	0.483321	759   	0.0863612	30.6588	180	44 	12 	759   	3.68611
INFO:gp:181	782   	0.89222 	181	0.946113	0.436231	782   	0.089096 	30.6999	181	43 	6  	782   	3.7095 
INFO:gp:182	760   	0.895838	182	0.946113	0.461485	760   	0.0871469	30.8631	182	40 	14 	760   	3.30124
INFO:gp:183	777   	0.892418	183	0.946113	0.464211	777   	0.086138 	31.0411	183	47 	12 	777   	3.31091
INFO:gp:184	745   	0.898339	184	0.946113	0.486395	745   	0.0812012	31.0714	184	61 	14 	745   	3.5145 
INFO:gp:185	768   	0.891792	185	0.946622	0.468681	768   	0.0916996	30.8983	185	61 	10 	768   	3.74498
INFO:gp:186	760   	0.892899	186	0.946622	0.455231	760   	0.0890286	30.8201	186	44 	10 	760   	3.82727
INFO:gp:187	786   	0.893254	187	0.946622	0.464524	786   	0.0836117	31.0674	187	61 	12 	786   	3.52263
INFO:gp:188	785   	0.88869 	188	0.946622	0.249424	785   	0.0900248	30.9013	188	44 	6  	785   	3.6759 
INFO:gp:189	753   	0.895303	189	0.946622	0.456737	753   	0.0867157	31.2522	189	41 	7  	753   	3.052  
INFO:gp:190	771   	0.893909	190	0.946622	0.413159	771   	0.0864088	31.2219	190	61 	13 	771   	3.73023
INFO:gp:191	776   	0.892623	191	0.946622	0.49846 	776   	0.0874764	31.4702	191	42 	12 	776   	3.45405
INFO:gp:192	769   	0.890988	192	0.946622	0.45501 	769   	0.0907377	31.653 	192	48 	5  	769   	3.69642
INFO:gp:193	773   	0.89285 	193	0.946622	0.407096	773   	0.0934623	31.8113	193	42 	10 	773   	3.43926
INFO:gp:194	762   	0.891825	194	0.946622	0.484055	762   	0.0898307	31.825 	194	63 	10 	762   	3.77879
INFO:gp:195	785   	0.88711 	195	0.946622	0.458888	785   	0.0933495	31.5337	195	44 	8  	785   	4.00666
INFO:gp:196	753   	0.896924	196	0.946622	0.451408	753   	0.0839099	31.7488	196	48 	8  	753   	3.89606
INFO:gp:197	770   	0.892336	197	0.946622	0.462067	770   	0.0859976	31.7722	197	46 	13 	770   	3.54774
INFO:gp:198	775   	0.894022	198	0.946622	0.288659	775   	0.0892993	31.6002	198	44 	9  	775   	3.68366
INFO:gp:199	771   	0.893511	199	0.946622	0.487923	771   	0.0885558	31.868 	199	63 	14 	771   	3.35679
INFO:gp:200	746   	0.895225	200	0.946622	0.530512	746   	0.0853976	31.7947	200	40 	12 	746   	3.09145
INFO:gp:201	764   	0.893816	201	0.947246	0.46736 	764   	0.0884043	31.8309	201	48 	13 	764   	3.14923
INFO:gp:202	776   	0.893043	202	0.947246	0.489801	776   	0.0883138	31.5533	202	40 	14 	776   	3.41191
INFO:gp:203	787   	0.89409 	203	0.947246	0.419183	787   	0.0876559	31.5689	203	63 	5  	787   	3.5775 
INFO:gp:204	779   	0.900517	204	0.947246	0.524038	779   	0.0789472	31.3871	204	61 	14 	779   	3.73966
INFO:gp:205	739   	0.892714	205	0.947246	0.438766	739   	0.0878452	31.4506	205	40 	14 	739   	3.03181
