INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                            fitness                             	                      size                     
   	      	----------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max    	min     	nevals	std     	avg    	gen	max	min	nevals	std    
INFO:gp:64 	750   	0.861977	64 	0.919048	0.502207	750   	0.0896065	18.5239	64 	35 	3  	750   	3.7261 
INFO:gp:65 	778   	0.864469	65 	0.919178	0.458341	778   	0.0888457	19.0352	65 	37 	3  	778   	3.60117
INFO:gp:66 	760   	0.866401	66 	0.919178	0.469404	760   	0.0821814	19.5161	66 	39 	3  	760   	3.45527
INFO:gp:67 	754   	0.864891	67 	0.919352	0.477882	754   	0.0883072	19.4555	67 	37 	3  	754   	3.52199
INFO:gp:68 	789   	0.867172	68 	0.919352	0.487246	789   	0.0803897	18.8602	68 	37 	3  	789   	4.00598
INFO:gp:69 	760   	0.866195	69 	0.919352	0.480385	760   	0.0849536	19.1906	69 	33 	3  	760   	3.44937
INFO:gp:70 	769   	0.868532	70 	0.919352	0.475853	769   	0.0872226	19.4506	70 	37 	3  	769   	3.60884
INFO:gp:71 	758   	0.867398	71 	0.919352	0.451879	758   	0.0882257	19.8104	71 	35 	3  	758   	3.4348 
INFO:gp:72 	781   	0.865195	72 	0.919352	0.476203	781   	0.0872192	20.087 	72 	39 	3  	781   	3.29834
INFO:gp:73 	780   	0.866381	73 	0.919352	0.479953	780   	0.0872488	19.9022	73 	35 	3  	780   	3.5348 
INFO:gp:74 	790   	0.865119	74 	0.919352	0.495675	790   	0.091335 	20.0235	74 	39 	3  	790   	3.62184
INFO:gp:75 	758   	0.868758	75 	0.919352	0.469507	758   	0.0860199	19.828 	75 	39 	3  	758   	3.92397
INFO:gp:76 	766   	0.864314	76 	0.919352	0.480413	766   	0.0913081	19.7967	76 	39 	3  	766   	3.81458
INFO:gp:77 	757   	0.872527	77 	0.919977	0.467138	757   	0.080032 	19.9413	77 	39 	3  	757   	3.76724
INFO:gp:78 	778   	0.864157	78 	0.919977	0.477728	778   	0.0927914	20.0283	78 	39 	3  	778   	3.56481
INFO:gp:79 	773   	0.867855	79 	0.920895	0.495565	773   	0.085183 	20.0244	79 	36 	3  	773   	3.43326
INFO:gp:80 	808   	0.866407	80 	0.920895	0.483616	808   	0.0877625	19.9052	80 	39 	3  	808   	3.69113
INFO:gp:81 	808   	0.868517	81 	0.920895	0.501452	808   	0.0831179	20.0841	81 	39 	3  	808   	3.27059
INFO:gp:82 	782   	0.872989	82 	0.920895	0.485624	782   	0.0793673	19.9531	82 	36 	3  	782   	3.49273
INFO:gp:83 	767   	0.868964	83 	0.920895	0.460149	767   	0.0844484	20.0489	83 	39 	3  	767   	3.39736
INFO:gp:84 	771   	0.863608	84 	0.920895	0.449631	771   	0.0875511	19.8358	84 	27 	3  	771   	3.48189
INFO:gp:85 	758   	0.867952	85 	0.920895	0.471524	758   	0.0875407	19.7986	85 	39 	3  	758   	3.80596
INFO:gp:86 	788   	0.866643	86 	0.920895	0.477001	788   	0.0901855	19.8895	86 	39 	3  	788   	3.86054
INFO:gp:87 	772   	0.872812	87 	0.920895	0.489621	772   	0.0850278	20.0342	87 	35 	3  	772   	3.31143
INFO:gp:88 	768   	0.874196	88 	0.920895	0.469659	768   	0.0809583	19.8915	88 	39 	3  	768   	3.445  
INFO:gp:89 	778   	0.869667	89 	0.920895	0.463599	778   	0.0874892	19.9785	89 	39 	3  	778   	3.66718
INFO:gp:90 	779   	0.871365	90 	0.920895	0.448176	779   	0.0824169	20.0332	90 	28 	3  	779   	3.37156
INFO:gp:91 	796   	0.868509	91 	0.920895	0.496238	796   	0.0847528	19.9892	91 	39 	3  	796   	3.67242
INFO:gp:92 	775   	0.870047	92 	0.920895	0.463264	775   	0.0865078	20.0479	92 	39 	3  	775   	3.59899
INFO:gp:93 	751   	0.869346	93 	0.920895	0.468704	751   	0.0859616	20.2014	93 	36 	3  	751   	3.18361
INFO:gp:94 	783   	0.87338 	94 	0.920895	0.513387	783   	0.0841659	19.9423	94 	36 	3  	783   	3.60238
INFO:gp:95 	787   	0.86815 	95 	0.920895	0.423877	787   	0.0892575	20.0225	95 	36 	3  	787   	3.64699
INFO:gp:96 	782   	0.871924	96 	0.920895	0.505596	782   	0.0857184	20.0587	96 	39 	3  	782   	3.50875
INFO:gp:97 	768   	0.87102 	97 	0.920895	0.456329	768   	0.0852164	20.1065	97 	39 	3  	768   	3.56827
INFO:gp:98 	784   	0.870065	98 	0.920895	0.487591	784   	0.0868169	19.9013	98 	39 	3  	784   	3.76653
INFO:gp:99 	772   	0.865575	99 	0.920895	0.475914	772   	0.0880146	20.087 	99 	36 	3  	772   	3.44106
INFO:gp:100	788   	0.869728	100	0.92093 	0.482934	788   	0.0842729	20.0411	100	36 	3  	788   	3.37785
INFO:gp:101	784   	0.868177	101	0.92093 	0.497512	784   	0.0866888	19.9413	101	39 	3  	784   	3.7155 
INFO:gp:102	801   	0.867687	102	0.921222	0.483551	801   	0.0865954	20.087 	102	28 	3  	801   	3.32667
INFO:gp:103	787   	0.865513	103	0.921222	0.479803	787   	0.0925251	20.0733	103	39 	3  	787   	3.57677
INFO:gp:104	800   	0.8691  	104	0.921222	0.482692	800   	0.0857446	19.9541	104	36 	3  	800   	3.70052
INFO:gp:105	762   	0.866862	105	0.92155 	0.473845	762   	0.0888676	19.9892	105	38 	3  	762   	3.51521
INFO:gp:106	789   	0.86647 	106	0.92155 	0.482946	789   	0.0881084	19.7761	106	39 	3  	789   	3.88341
INFO:gp:107	762   	0.873252	107	0.92155 	0.480153	762   	0.0815158	19.6422	107	28 	3  	762   	3.31516
INFO:gp:108	781   	0.866621	108	0.92155 	0.451759	781   	0.0894572	19.4497	108	37 	3  	781   	3.8122 
INFO:gp:109	777   	0.868747	109	0.92155 	0.490263	777   	0.0870256	19.9052	109	40 	3  	777   	3.89924
INFO:gp:110	746   	0.871616	110	0.922062	0.485462	746   	0.0854083	20.6383	110	31 	3  	746   	3.65525
INFO:gp:111	787   	0.869964	111	0.922062	0.499879	787   	0.083914 	21.2893	111	42 	3  	787   	4.26291
INFO:gp:112	767   	0.870525	112	0.922062	0.450794	767   	0.0833777	21.741 	112	43 	3  	767   	3.81031
INFO:gp:113	771   	0.872072	113	0.922062	0.446808	771   	0.086017 	21.5797	113	43 	3  	771   	3.8337 
INFO:gp:114	759   	0.872869	114	0.922066	0.420154	759   	0.085575 	21.4946	114	30 	3  	759   	3.33847
INFO:gp:115	791   	0.870556	115	0.922128	0.462978	791   	0.0871565	20.7771	115	39 	3  	791   	4.04583
INFO:gp:116	771   	0.873754	116	0.922128	0.484231	771   	0.0806726	20.697 	116	38 	3  	771   	3.30468
INFO:gp:117	784   	0.871234	117	0.922128	0.468852	784   	0.084099 	20.1417	117	36 	3  	784   	3.7302 
