INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:162	755   	0.883803	162	0.930377	0.46761 	755   	0.0850321	14.7683	162	29 	3  	755   	1.76589
INFO:gp:163	786   	0.883512	163	0.930377	0.44989 	786   	0.0843884	14.8231	163	27 	3  	786   	1.65528
INFO:gp:164	776   	0.874095	164	0.930377	0.499314	776   	0.0932622	14.8866	164	27 	5  	776   	1.80713
INFO:gp:165	772   	0.873175	165	0.930377	0.439822	772   	0.095468 	14.8192	165	27 	3  	772   	1.90886
INFO:gp:166	799   	0.875168	166	0.930377	0.471609	799   	0.0909299	14.6315	166	28 	3  	799   	2.20194
INFO:gp:167	796   	0.875999	167	0.930377	0.457979	796   	0.0890639	14.6862	167	27 	3  	796   	2.10345
INFO:gp:168	777   	0.875207	168	0.930377	0.463125	777   	0.0901905	14.6442	168	27 	3  	777   	2.20868
INFO:gp:169	749   	0.865305	169	0.930377	0.488345	749   	0.0994316	14.4184	169	27 	3  	749   	2.37347
INFO:gp:170	786   	0.865584	170	0.930377	0.496899	786   	0.0961222	14.4418	170	27 	4  	786   	2.7482 
INFO:gp:171	770   	0.869363	171	0.930377	0.481849	770   	0.0936969	14.393 	171	25 	3  	770   	2.50435
INFO:gp:172	771   	0.866224	172	0.930377	0.481557	771   	0.0979862	14.437 	172	27 	4  	771   	2.50272
INFO:gp:173	752   	0.864087	173	0.930377	0.495442	752   	0.100224 	14.3881	173	27 	4  	752   	2.6828 
INFO:gp:174	792   	0.861695	174	0.930377	0.444618	792   	0.104709 	14.4321	174	27 	4  	792   	2.42926
INFO:gp:175	788   	0.859668	175	0.930377	0.444892	788   	0.102446 	14.3822	175	27 	3  	788   	2.66939
INFO:gp:176	779   	0.861003	176	0.930551	0.438703	779   	0.1052   	14.4448	176	27 	3  	779   	2.59608
INFO:gp:177	778   	0.861054	177	0.930551	0.440141	778   	0.103397 	14.392 	177	27 	4  	778   	2.56677
INFO:gp:178	786   	0.866709	178	0.930551	0.467104	786   	0.097757 	14.4282	178	27 	5  	786   	2.5817 
INFO:gp:179	761   	0.865385	179	0.930551	0.488123	761   	0.0979626	14.3978	179	27 	3  	761   	2.59164
INFO:gp:180	766   	0.863396	180	0.934484	0.415965	766   	0.0999573	14.3529	180	27 	4  	766   	2.5407 
