INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                fitness                                 	                      size                     
   	      	------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std     	avg    	gen	max	min	nevals	std    
INFO:gp:124	767   	0.919555	124	0.941979	0.505696	767   	0.0515263	21.9062	124	32 	7  	767   	2.22071
INFO:gp:125	786   	0.920133	125	0.942011	0.505111	786   	0.0531814	22.4917	125	33 	13 	786   	2.3417 
INFO:gp:126	777   	0.922309	126	0.942011	0.531206	777   	0.0425679	23.0088	126	33 	13 	777   	2.19591
INFO:gp:127	781   	0.920356	127	0.942011	0.617919	781   	0.045136 	23.0665	127	33 	13 	781   	2.31394
INFO:gp:128	748   	0.92137 	128	0.942011	0.518722	748   	0.0480316	23.2688	128	33 	13 	748   	2.32061
INFO:gp:129	798   	0.917686	129	0.942011	0.495445	798   	0.0557184	23.2893	129	33 	16 	798   	2.14625
INFO:gp:130	776   	0.91881 	130	0.942011	0.485838	776   	0.0546185	23.3138	130	33 	13 	776   	2.21791
INFO:gp:131	764   	0.920924	131	0.942011	0.492652	764   	0.0474793	23.3939	131	33 	13 	764   	2.16933
INFO:gp:132	767   	0.920923	132	0.942011	0.532314	767   	0.0503541	23.3402	132	33 	8  	767   	2.28121
INFO:gp:133	756   	0.918768	133	0.942011	0.577415	756   	0.0514926	23.3715	133	33 	16 	756   	2.28019
INFO:gp:134	794   	0.918452	134	0.942011	0.459704	794   	0.0534614	23.2151	134	33 	4  	794   	2.39841
INFO:gp:135	785   	0.921557	135	0.942011	0.504821	785   	0.0478468	23.2581	135	33 	13 	785   	2.2253 
INFO:gp:136	763   	0.92018 	136	0.942011	0.51335 	763   	0.0512615	23.3001	136	33 	14 	763   	2.22903
INFO:gp:137	774   	0.919008	137	0.942336	0.504762	774   	0.0528064	23.2493	137	33 	13 	774   	2.29484
INFO:gp:138	756   	0.92018 	138	0.942336	0.511131	756   	0.0497898	23.3441	138	33 	13 	756   	2.06939
INFO:gp:139	790   	0.919493	139	0.942336	0.530891	790   	0.0520456	23.303 	139	34 	16 	790   	2.19081
INFO:gp:140	770   	0.923125	140	0.942336	0.576575	770   	0.0425168	23.3558	140	33 	16 	770   	2.06457
INFO:gp:141	752   	0.921857	141	0.942336	0.583559	752   	0.0462508	23.4076	141	33 	13 	752   	2.16951
INFO:gp:142	772   	0.922391	142	0.942336	0.576795	772   	0.044396 	23.3216	142	32 	14 	772   	2.11201
INFO:gp:143	758   	0.921708	143	0.942336	0.576571	758   	0.0466624	23.2923	143	33 	13 	758   	2.26228
INFO:gp:144	767   	0.924034	144	0.942336	0.52211 	767   	0.0420194	23.3099	144	32 	15 	767   	2.18114
INFO:gp:145	778   	0.921428	145	0.942336	0.52109 	778   	0.0483569	23.2307	145	32 	3  	778   	2.40185
INFO:gp:146	783   	0.923609	146	0.942336	0.602634	783   	0.0410772	23.2835	146	33 	14 	783   	2.24235
INFO:gp:147	780   	0.922192	147	0.942336	0.514432	780   	0.0479393	23.3959	147	32 	13 	780   	2.29468
INFO:gp:148	768   	0.921149	148	0.942336	0.460952	768   	0.0498916	23.3236	148	33 	12 	768   	2.2817 
INFO:gp:149	765   	0.921648	149	0.942336	0.474603	765   	0.0499449	23.3167	149	33 	6  	765   	2.44657
INFO:gp:150	804   	0.921742	150	0.942336	0.486036	804   	0.0483127	23.2747	150	33 	3  	804   	2.43344
INFO:gp:151	782   	0.921601	151	0.942336	0.445266	782   	0.0503541	23.3734	151	32 	14 	782   	2.29781
INFO:gp:152	770   	0.92388 	152	0.942336	0.558762	770   	0.0436952	23.3021	152	33 	15 	770   	2.43662
INFO:gp:153	751   	0.925147	153	0.942548	0.475645	751   	0.0386918	23.4418	153	33 	15 	751   	2.10578
INFO:gp:154	752   	0.92175 	154	0.94267 	0.444637	752   	0.0494814	23.4115	154	34 	15 	752   	2.30002
INFO:gp:155	774   	0.919356	155	0.94267 	0.493126	774   	0.05414  	23.3832	155	33 	16 	774   	2.27094
INFO:gp:156	776   	0.923934	156	0.94267 	0.507624	776   	0.041703 	23.3871	156	33 	14 	776   	2.1477 
INFO:gp:157	778   	0.922411	157	0.943328	0.476836	778   	0.0511872	23.3578	157	33 	9  	778   	2.26561
INFO:gp:158	764   	0.924365	158	0.943328	0.550173	764   	0.046254 	23.2825	158	33 	13 	764   	2.29611
INFO:gp:159	808   	0.924891	159	0.943328	0.517996	808   	0.0455847	23.4008	159	33 	9  	808   	2.40919
INFO:gp:160	777   	0.926156	160	0.943328	0.489355	777   	0.0443521	23.2805	160	34 	9  	777   	2.52968
INFO:gp:161	760   	0.926045	161	0.943328	0.51918 	760   	0.0450532	23.391 	161	31 	12 	760   	2.42776
INFO:gp:162	795   	0.924038	162	0.943328	0.493285	795   	0.0482374	23.1906	162	33 	9  	795   	2.66688
INFO:gp:163	803   	0.923172	163	0.943328	0.514853	803   	0.0508174	23.2854	163	32 	14 	803   	2.50798
INFO:gp:164	745   	0.925275	164	0.943328	0.493099	745   	0.0501615	23.393 	164	33 	13 	745   	2.38479
INFO:gp:165	781   	0.924305	165	0.943447	0.490791	781   	0.0514042	23.3226	165	33 	10 	781   	2.644  
INFO:gp:166	763   	0.928506	166	0.943447	0.609041	763   	0.0397296	23.435 	166	33 	12 	763   	2.46846
INFO:gp:167	794   	0.927041	167	0.943447	0.58978 	794   	0.0435319	23.3675	167	32 	15 	794   	2.32202
INFO:gp:168	790   	0.926801	168	0.943447	0.494006	790   	0.0449619	23.4096	168	33 	13 	790   	2.51669
INFO:gp:169	782   	0.927456	169	0.943447	0.524916	782   	0.0403663	23.3021	169	33 	7  	782   	2.533  
INFO:gp:170	794   	0.924548	170	0.943447	0.507023	794   	0.0482135	23.3871	170	33 	13 	794   	2.48293
INFO:gp:171	807   	0.923812	171	0.943447	0.53539 	807   	0.0464709	23.2424	171	33 	11 	807   	2.51445
INFO:gp:172	769   	0.921972	172	0.943447	0.486552	769   	0.0555243	23.3245	172	32 	13 	769   	2.45393
INFO:gp:173	781   	0.92552 	173	0.943447	0.467253	781   	0.0479569	23.3851	173	33 	14 	781   	2.328  
INFO:gp:174	754   	0.926478	174	0.943454	0.543161	754   	0.0407587	23.3011	174	33 	15 	754   	2.48343
INFO:gp:175	782   	0.926224	175	0.943454	0.471161	782   	0.0467212	23.4047	175	37 	14 	782   	2.44359
INFO:gp:176	774   	0.924523	176	0.943454	0.477413	774   	0.0484089	23.3324	176	35 	14 	774   	2.41594
INFO:gp:177	771   	0.92692 	177	0.943454	0.523097	771   	0.0443297	23.4233	177	33 	16 	771   	2.43382
INFO:gp:178	782   	0.927792	178	0.943454	0.49914 	782   	0.0404941	23.2229	178	33 	15 	782   	2.53908
INFO:gp:179	781   	0.926363	179	0.943479	0.442772	781   	0.044066 	23.4242	179	33 	13 	781   	2.2817 
INFO:gp:180	771   	0.925814	180	0.943479	0.475757	771   	0.0479994	23.3421	180	33 	11 	771   	2.22407
INFO:gp:181	785   	0.922919	181	0.943483	0.491994	785   	0.0521928	23.48  	181	32 	15 	785   	1.93323
INFO:gp:182	758   	0.927164	182	0.943483	0.435685	758   	0.0445821	23.6256	182	37 	13 	758   	1.88517
INFO:gp:183	781   	0.923961	183	0.943483	0.552396	781   	0.0496178	23.5865	183	37 	13 	781   	1.86654
INFO:gp:184	806   	0.92309 	184	0.943483	0.503451	806   	0.0495317	23.564 	184	33 	13 	806   	1.63884
INFO:gp:185	771   	0.925915	185	0.943483	0.505413	771   	0.0452696	23.5298	185	37 	13 	771   	1.76111
INFO:gp:186	760   	0.929299	186	0.943483	0.532457	760   	0.0385062	23.5611	186	37 	16 	760   	1.7553 
INFO:gp:187	797   	0.927587	187	0.943511	0.517556	797   	0.0452746	23.5591	187	33 	13 	797   	1.79392
INFO:gp:188	768   	0.92514 	188	0.943511	0.478613	768   	0.0523999	23.6266	188	33 	16 	768   	1.70083
INFO:gp:189	757   	0.925562	189	0.943511	0.515431	757   	0.0509595	23.6745	189	37 	13 	757   	1.87764
INFO:gp:190	793   	0.92697 	190	0.943511	0.626815	793   	0.0427676	23.61  	190	37 	11 	793   	1.73046
INFO:gp:191	755   	0.927327	191	0.943511	0.491241	755   	0.0476967	23.6579	191	37 	16 	755   	1.80752
INFO:gp:192	749   	0.928358	192	0.943511	0.504427	749   	0.0478447	23.5552	192	37 	14 	749   	1.92291
INFO:gp:193	735   	0.928033	193	0.943511	0.478101	735   	0.0444097	23.6979	193	33 	16 	735   	1.59289
INFO:gp:194	756   	0.92835 	194	0.943511	0.565219	756   	0.0429823	23.6774	194	33 	14 	756   	1.70261
INFO:gp:195	766   	0.928285	195	0.943511	0.430201	766   	0.0506802	23.563 	195	32 	3  	766   	1.82244
INFO:gp:196	797   	0.930115	196	0.944394	0.576869	797   	0.039327 	23.5689	196	37 	12 	797   	1.69436
INFO:gp:197	763   	0.927194	197	0.944394	0.53064 	763   	0.0466732	23.6989	197	37 	17 	763   	1.80183
INFO:gp:198	793   	0.929299	198	0.944394	0.580821	793   	0.041791 	23.6422	198	37 	15 	793   	1.68225
INFO:gp:199	754   	0.927   	199	0.944394	0.453841	754   	0.0483568	23.6422	199	39 	15 	754   	1.78816
INFO:gp:200	764   	0.92768 	200	0.945129	0.505097	764   	0.0499531	23.6295	200	32 	14 	764   	1.62055
INFO:gp:201	772   	0.925114	201	0.945129	0.491068	772   	0.0509935	23.5494	201	36 	16 	772   	1.84313
INFO:gp:202	779   	0.928463	202	0.945129	0.465316	779   	0.0464542	23.5181	202	33 	16 	779   	1.85005
INFO:gp:203	768   	0.926702	203	0.945196	0.507003	768   	0.0486865	23.6882	203	37 	11 	768   	1.91039
INFO:gp:204	762   	0.928312	204	0.945196	0.48915 	762   	0.0478182	23.6354	204	38 	16 	762   	1.78869
INFO:gp:205	783   	0.927705	205	0.945196	0.508817	783   	0.0450373	23.654 	205	40 	14 	783   	1.70489
INFO:gp:206	770   	0.927441	206	0.945231	0.541111	770   	0.048063 	23.6344	206	37 	16 	770   	1.57052
INFO:gp:207	764   	0.927557	207	0.945231	0.524417	764   	0.0480289	23.6119	207	40 	17 	764   	1.68744
INFO:gp:208	777   	0.926919	208	0.945231	0.493878	777   	0.0500754	23.6041	208	39 	15 	777   	1.66226
INFO:gp:209	774   	0.924744	209	0.945253	0.500766	774   	0.0558202	23.6413	209	37 	17 	774   	1.77011
INFO:gp:210	783   	0.92692 	210	0.945253	0.50342 	783   	0.0495879	23.7087	210	39 	17 	783   	1.78108
INFO:gp:211	775   	0.928493	211	0.945253	0.486626	775   	0.0473797	23.7576	211	43 	13 	775   	1.69753
