INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                fitness                                 	                     size                     
   	      	------------------------------------------------------------------------	----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std     	avg    	gen	max	min	nevals	std   
INFO:gp:128	781   	0.811297	128	0.930708	0.224219	781   	0.171556 	26.217 	128	34 	4  	781   	3.82534
INFO:gp:129	740   	0.818832	129	0.930708	0.393208	740   	0.168441 	25.9423	129	35 	4  	740   	4.45742
INFO:gp:130	800   	0.805622	130	0.930792	0.184223	800   	0.177566 	26.1378	130	34 	3  	800   	4.03813
INFO:gp:131	796   	0.809817	131	0.93092 	0.382365	796   	0.171505 	26.0567	131	35 	4  	796   	4.54936
INFO:gp:132	764   	0.818844	132	0.93092 	0.40434 	764   	0.169428 	26.3079	132	34 	4  	764   	4.49764
INFO:gp:133	770   	0.811277	133	0.930934	0.241186	770   	0.17302  	26.8583	133	34 	3  	770   	3.5957 
INFO:gp:134	781   	0.809991	134	0.930958	0.277737	781   	0.173086 	26.5484	134	34 	3  	781   	4.26669
INFO:gp:135	780   	0.826284	135	0.930985	0.435218	780   	0.161476 	26.7126	135	36 	4  	780   	3.87834
INFO:gp:136	773   	0.812912	136	0.930985	0.352187	773   	0.171888 	27.2688	136	33 	4  	773   	3.91716
INFO:gp:137	767   	0.811675	137	0.931376	0.175121	767   	0.176576 	27.9062	137	36 	3  	767   	4.41328
INFO:gp:138	769   	0.817119	138	0.931376	0.285833	769   	0.170597 	28.5396	138	35 	3  	769   	4.67854
INFO:gp:139	763   	0.811905	139	0.931376	0.308982	763   	0.172903 	29.3314	139	37 	4  	763   	3.75999
INFO:gp:140	764   	0.809823	140	0.931462	0.263807	764   	0.172485 	29.5122	140	36 	4  	764   	3.75595
INFO:gp:141	741   	0.822282	141	0.931482	0.266016	741   	0.167709 	29.4702	141	36 	3  	741   	4.02374
INFO:gp:142	787   	0.814457	142	0.931942	0.235141	787   	0.172351 	29.2131	142	37 	3  	787   	4.56318
INFO:gp:143	768   	0.813819	143	0.932179	0.286193	768   	0.173287 	29.348 	143	36 	4  	768   	4.13318
INFO:gp:144	777   	0.814351	144	0.932179	0.270738	777   	0.174391 	29.1281	144	36 	4  	777   	4.27777
INFO:gp:145	783   	0.80674 	145	0.932179	0.179371	783   	0.177181 	29.1828	145	37 	4  	783   	4.33617
INFO:gp:146	787   	0.81096 	146	0.932398	0.435682	787   	0.172905 	29.0176	146	35 	4  	787   	3.89396
INFO:gp:147	770   	0.819433	147	0.932398	0.222   	770   	0.170008 	28.695 	147	36 	3  	770   	4.44152
INFO:gp:148	780   	0.816109	148	0.932398	0.302101	780   	0.171416 	28.5259	148	35 	4  	780   	3.65671
INFO:gp:149	764   	0.847318	149	0.932398	0.337875	764   	0.148197 	27.6637	149	37 	3  	764   	4.52022
INFO:gp:150	767   	0.817741	150	0.932406	0.330103	767   	0.169804 	27.5132	150	37 	4  	767   	4.12175
INFO:gp:151	782   	0.811173	151	0.932444	0.32459 	782   	0.173474 	27.4233	151	33 	3  	782   	4.10251
INFO:gp:152	796   	0.825513	152	0.932444	0.289344	796   	0.165236 	27.8221	152	34 	4  	796   	3.00921
INFO:gp:153	743   	0.827049	153	0.932444	0.382367	743   	0.161923 	27.8631	153	37 	4  	743   	4.26732
INFO:gp:154	802   	0.819363	154	0.932444	0.379387	802   	0.168913 	28.5758	154	40 	4  	802   	3.97646
INFO:gp:155	752   	0.832151	155	0.933088	0.241257	752   	0.162777 	29.3226	155	38 	4  	752   	4.55718
INFO:gp:156	794   	0.816058	156	0.933088	0.42042 	794   	0.170308 	30.1134	156	39 	2  	794   	4.57765
INFO:gp:157	799   	0.808675	157	0.933088	0.308821	799   	0.17473  	30.2141	157	36 	3  	799   	4.49852
INFO:gp:158	782   	0.83393 	158	0.933088	0.400652	782   	0.160253 	30.2678	158	37 	2  	782   	4.48028
INFO:gp:159	766   	0.82481 	159	0.933088	0.258963	766   	0.165599 	30.2669	159	38 	3  	766   	4.48023
INFO:gp:160	766   	0.827472	160	0.933185	0.35737 	766   	0.164833 	30.2571	160	35 	4  	766   	4.42306
