INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg   	gen	max	min	nevals	std    
INFO:gp:63 	768   	0.890869	63 	0.941832	0.422283	768   	0.0981736	24.2268	63 	36 	14 	768   	2.86506
INFO:gp:64 	789   	0.891659	64 	0.941832	0.498215	789   	0.0950498	23.5083	64 	34 	17 	789   	2.67856
INFO:gp:65 	800   	0.891719	65 	0.941832	0.489525	800   	0.0891468	23.1808	65 	32 	17 	800   	2.16737
INFO:gp:66 	784   	0.889475	66 	0.942073	0.485928	784   	0.10123  	23.3509	66 	33 	16 	784   	2.22907
INFO:gp:67 	794   	0.897487	67 	0.942153	0.480269	794   	0.0877965	23.4848	67 	30 	12 	794   	2.31395
INFO:gp:68 	768   	0.901043	68 	0.942153	0.4711  	768   	0.0893163	23.5767	68 	32 	18 	768   	2.0587 
INFO:gp:69 	782   	0.897546	69 	0.942253	0.446554	782   	0.0910778	23.9296	69 	36 	14 	782   	2.06515
INFO:gp:70 	747   	0.89844 	70 	0.942316	0.452698	747   	0.0931884	24.4076	70 	36 	20 	747   	2.09338
INFO:gp:71 	758   	0.896012	71 	0.942497	0.394444	758   	0.0961355	24.6774	71 	36 	15 	758   	2.32744
INFO:gp:72 	768   	0.892273	72 	0.942497	0.514237	768   	0.0980888	24.8935	72 	40 	20 	768   	2.40588
INFO:gp:73 	758   	0.897685	73 	0.942556	0.475067	758   	0.0900917	25.1935	73 	34 	18 	758   	2.19385
INFO:gp:74 	769   	0.896543	74 	0.942731	0.452758	769   	0.0930781	25.3519	74 	40 	16 	769   	2.38751
INFO:gp:75 	784   	0.895238	75 	0.942731	0.349683	784   	0.0976982	25.3001	75 	38 	15 	784   	2.41389
INFO:gp:76 	735   	0.90022 	76 	0.942789	0.506459	735   	0.0909295	25.4272	76 	40 	4  	735   	2.62225
INFO:gp:77 	747   	0.896656	77 	0.942894	0.499426	747   	0.0936722	26.1153	77 	40 	11 	747   	2.46548
INFO:gp:78 	760   	0.897539	78 	0.942894	0.443991	760   	0.0906855	26.5562	78 	36 	18 	760   	2.17704
INFO:gp:79 	765   	0.895042	79 	0.942954	0.518202	765   	0.0928694	26.7889	79 	40 	16 	765   	2.04791
INFO:gp:80 	755   	0.895533	80 	0.942954	0.402434	755   	0.098149 	26.8446	80 	40 	16 	755   	2.00593
INFO:gp:81 	773   	0.89633 	81 	0.943028	0.496151	773   	0.0924661	26.5611	81 	40 	16 	773   	1.87381
INFO:gp:82 	774   	0.901511	82 	0.943116	0.518203	774   	0.0877693	26.2805	82 	40 	17 	774   	1.99963
INFO:gp:83 	750   	0.895902	83 	0.943146	0.498172	750   	0.0955175	26.216 	83 	36 	14 	750   	1.96331
INFO:gp:84 	768   	0.895062	84 	0.943208	0.466071	768   	0.093735 	26.2933	84 	40 	16 	768   	2.02188
INFO:gp:85 	790   	0.892122	85 	0.943208	0.473137	790   	0.0957024	26.5582	85 	34 	18 	790   	2.04979
INFO:gp:86 	777   	0.900726	86 	0.943271	0.492499	777   	0.0871749	26.6168	86 	34 	20 	777   	2.04633
INFO:gp:87 	786   	0.899201	87 	0.943271	0.388835	786   	0.0920066	26.825 	87 	34 	10 	786   	2.18134
INFO:gp:88 	741   	0.90433 	88 	0.943355	0.436809	741   	0.0849254	27.2258	88 	42 	22 	741   	2.04945
INFO:gp:89 	768   	0.902898	89 	0.943355	0.510877	768   	0.0838145	27.4721	89 	40 	13 	768   	1.88552
INFO:gp:90 	779   	0.903682	90 	0.943389	0.515554	779   	0.086525 	27.6246	90 	40 	13 	779   	1.86857
INFO:gp:91 	762   	0.903161	91 	0.943389	0.499087	762   	0.0861281	27.7918	91 	41 	17 	762   	1.82002
INFO:gp:92 	789   	0.902034	92 	0.943444	0.503475	789   	0.0867022	27.8935	92 	35 	14 	789   	1.88148
INFO:gp:93 	774   	0.901692	93 	0.943444	0.459407	774   	0.0881326	28.0665	93 	38 	18 	774   	1.96188
INFO:gp:94 	778   	0.901698	94 	0.943489	0.477469	778   	0.0878312	28.2805	94 	40 	16 	778   	2.1312 
INFO:gp:95 	778   	0.903982	95 	0.943489	0.461402	778   	0.084298 	29.0029	95 	36 	24 	778   	2.10083
INFO:gp:96 	755   	0.905028	96 	0.943489	0.477081	755   	0.083724 	29.6432	96 	38 	14 	755   	2.33398
INFO:gp:97 	779   	0.903822	97 	0.943522	0.475309	779   	0.0851667	29.7175	97 	42 	19 	779   	2.27858
INFO:gp:98 	773   	0.904065	98 	0.943522	0.493839	773   	0.0845621	29.8397	98 	41 	16 	773   	2.28037
INFO:gp:99 	782   	0.89745 	99 	0.943522	0.369427	782   	0.0890994	29.7771	99 	38 	16 	782   	2.26219
INFO:gp:100	789   	0.903347	100	0.943538	0.463801	789   	0.0832012	29.8104	100	40 	22 	789   	2.10088
INFO:gp:101	772   	0.9034  	101	0.943646	0.457243	772   	0.0842232	29.9687	101	36 	22 	772   	2.02405
INFO:gp:102	760   	0.901238	102	0.943745	0.499241	760   	0.0867631	30.0811	102	42 	15 	760   	2.21923
INFO:gp:103	765   	0.903913	103	0.943745	0.453971	765   	0.0832949	30.1505	103	42 	20 	765   	2.07362
INFO:gp:104	780   	0.905382	104	0.943761	0.476155	780   	0.0808475	30.303 	104	40 	16 	780   	2.24503
INFO:gp:105	794   	0.905474	105	0.943761	0.500948	794   	0.0830398	30.5181	105	42 	18 	794   	2.46251
INFO:gp:106	786   	0.900146	106	0.943761	0.498118	786   	0.0854319	30.5826	106	40 	16 	786   	2.61524
INFO:gp:107	758   	0.904457	107	0.943774	0.445027	758   	0.0809664	30.6305	107	40 	15 	758   	2.61702
INFO:gp:108	754   	0.902858	108	0.9438  	0.495821	754   	0.0840947	30.5836	108	42 	16 	754   	2.62379
INFO:gp:109	754   	0.905446	109	0.9438  	0.463152	754   	0.0827665	31.1046	109	42 	22 	754   	2.25366
INFO:gp:110	771   	0.906284	110	0.9438  	0.516201	771   	0.0794864	31.3089	110	40 	13 	771   	2.4726 
INFO:gp:111	750   	0.90749 	111	0.9438  	0.515343	750   	0.078751 	31.6246	111	40 	22 	750   	2.43626
INFO:gp:112	779   	0.906542	112	0.943829	0.493375	779   	0.0785277	32.0811	112	40 	6  	779   	2.65962
INFO:gp:113	783   	0.904899	113	0.943829	0.451036	783   	0.0818042	32.4233	113	42 	20 	783   	2.85384
INFO:gp:114	811   	0.901755	114	0.943829	0.492315	811   	0.0880928	32.7586	114	42 	16 	811   	2.97026
INFO:gp:115	753   	0.904388	115	0.944029	0.454784	753   	0.0828146	33.2532	115	42 	21 	753   	2.43737
INFO:gp:116	767   	0.903223	116	0.944029	0.477405	767   	0.085476 	33.1232	116	42 	14 	767   	2.80352
INFO:gp:117	779   	0.905632	117	0.944029	0.545314	779   	0.0788572	33.2893	117	40 	22 	779   	2.77017
INFO:gp:118	786   	0.905049	118	0.944029	0.38563 	786   	0.0813335	33.4008	118	42 	4  	786   	3.06267
INFO:gp:119	765   	0.899927	119	0.944052	0.419098	765   	0.0904636	33.6872	119	42 	18 	765   	2.98053
INFO:gp:120	758   	0.906185	120	0.944052	0.452505	758   	0.0835104	34.0684	120	44 	16 	758   	2.77561
INFO:gp:121	758   	0.90414 	121	0.944072	0.473864	758   	0.0833776	33.9423	121	40 	22 	758   	2.57509
INFO:gp:122	734   	0.910996	122	0.944072	0.514122	734   	0.0748634	33.9726	122	40 	26 	734   	2.62428
INFO:gp:123	776   	0.906413	123	0.944109	0.415517	776   	0.0826885	34.3519	123	44 	14 	776   	2.8524 
INFO:gp:124	760   	0.905361	124	0.944109	0.446552	760   	0.0833553	34.8534	124	42 	15 	760   	2.83568
INFO:gp:125	762   	0.899911	125	0.944142	0.497392	762   	0.0884784	35.4027	125	44 	17 	762   	2.78174
INFO:gp:126	773   	0.907819	126	0.944142	0.420949	773   	0.0785849	35.7116	126	46 	6  	773   	3.45364
INFO:gp:127	764   	0.905286	127	0.944142	0.504191	764   	0.080937 	36.7126	127	44 	19 	764   	3.90997
INFO:gp:128	782   	0.90537 	128	0.944142	0.498995	782   	0.0801298	37.9326	128	44 	19 	782   	4.20868
INFO:gp:129	760   	0.906476	129	0.944164	0.504191	760   	0.0806551	39.6452	129	46 	24 	760   	4.36486
INFO:gp:130	785   	0.902944	130	0.944178	0.493298	785   	0.0873337	41.0714	130	50 	3  	785   	4.11157
INFO:gp:131	774   	0.909243	131	0.9446  	0.512292	774   	0.076166 	41.914 	131	52 	26 	774   	3.76593
INFO:gp:132	775   	0.90546 	132	0.9446  	0.497262	775   	0.0812897	42.4047	132	50 	15 	775   	4.01567
INFO:gp:133	767   	0.908746	133	0.944633	0.529656	767   	0.078929 	42.6686	133	52 	24 	767   	3.98564
INFO:gp:134	773   	0.905908	134	0.944633	0.49856 	773   	0.0805185	42.5103	134	52 	24 	773   	4.43258
INFO:gp:135	738   	0.908941	135	0.944647	0.514778	738   	0.0786567	41.8719	135	52 	24 	738   	4.99836
INFO:gp:136	765   	0.908483	136	0.944673	0.473874	765   	0.077575 	41.0919	136	50 	20 	765   	4.90729
INFO:gp:137	777   	0.913024	137	0.944673	0.437049	777   	0.0731887	42.0635	137	52 	15 	777   	4.35574
INFO:gp:138	771   	0.913637	138	0.944673	0.545551	771   	0.0713497	43.4184	138	52 	24 	771   	4.32218
