INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [18 18 18 18 18 18 18], Class Ratios: [0.14285714 0.14285714 0.14285714 0.14285714 0.14285714 0.14285714
 0.14285714]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 126
INFO:data:Number of classes 7.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                fitness                                 	                      size                     
   	      	------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std     	avg    	gen	max	min	nevals	std    
INFO:gp:146	801   	0.54369 	146	0.579801	0.366138	801   	0.0488441	12.9482	146	23 	6  	801   	1.28388
INFO:gp:147	751   	0.546556	147	0.579801	0.298161	751   	0.0465923	12.9218	147	17 	6  	751   	1.05366
INFO:gp:148	773   	0.546128	148	0.579801	0.36401 	773   	0.0443778	12.9717	148	23 	7  	773   	1.20124
INFO:gp:149	806   	0.547433	149	0.579801	0.360417	806   	0.0455291	12.9619	149	23 	7  	806   	1.22674
INFO:gp:150	757   	0.548762	150	0.579801	0.357307	757   	0.0435761	12.9677	150	21 	6  	757   	1.28908
INFO:gp:151	776   	0.546118	151	0.579801	0.32545 	776   	0.0466082	12.9746	151	23 	6  	776   	1.13908
INFO:gp:152	796   	0.544863	152	0.579801	0.314409	796   	0.0457471	12.9726	152	23 	7  	796   	1.17452
INFO:gp:153	781   	0.548194	153	0.579801	0.322265	781   	0.0460109	12.9824	153	21 	6  	781   	1.26216
INFO:gp:154	776   	0.544976	154	0.579801	0.340658	776   	0.0459296	12.9668	154	25 	7  	776   	1.34072
INFO:gp:155	772   	0.544604	155	0.579801	0.328011	772   	0.0479153	12.914 	155	21 	6  	772   	1.29229
INFO:gp:156	774   	0.547815	156	0.579801	0.33407 	774   	0.0444274	12.9726	156	21 	6  	774   	1.13215
INFO:gp:157	769   	0.544739	157	0.579801	0.361856	769   	0.0466236	12.9814	157	23 	7  	769   	1.16088
INFO:gp:158	774   	0.545201	158	0.579801	0.341307	774   	0.0465522	12.9765	158	19 	6  	774   	1.16206
INFO:gp:159	785   	0.544267	159	0.579801	0.351015	785   	0.0481188	12.9707	159	19 	7  	785   	1.18689
INFO:gp:160	783   	0.544149	160	0.579801	0.311748	783   	0.0477521	12.914 	160	18 	6  	783   	1.194  
INFO:gp:161	796   	0.548032	161	0.579801	0.34445 	796   	0.0444067	12.9804	161	21 	7  	796   	1.22678
INFO:gp:162	786   	0.547523	162	0.579801	0.381528	786   	0.043695 	12.9423	162	21 	6  	786   	1.40018
INFO:gp:163	765   	0.5463  	163	0.579801	0.346822	765   	0.0465276	12.9677	163	23 	7  	765   	1.31088
INFO:gp:164	774   	0.545816	164	0.579801	0.332185	774   	0.0469759	12.9932	164	21 	6  	774   	1.17191
INFO:gp:165	770   	0.545217	165	0.579801	0.341844	770   	0.0472155	12.9531	165	21 	6  	770   	1.30108
INFO:gp:166	782   	0.549793	166	0.579801	0.371371	782   	0.0423281	12.9707	166	23 	7  	782   	1.24635
INFO:gp:167	764   	0.54794 	167	0.579801	0.336242	764   	0.0458538	12.9814	167	23 	6  	764   	1.28174
INFO:gp:168	793   	0.545421	168	0.579801	0.298344	793   	0.0493451	12.9756	168	22 	6  	793   	1.30881
INFO:gp:169	762   	0.5483  	169	0.582656	0.377787	762   	0.0434734	12.9873	169	23 	6  	762   	1.49055
INFO:gp:170	783   	0.547743	170	0.589795	0.329979	783   	0.0451143	12.9413	170	23 	6  	783   	1.42814
INFO:gp:171	799   	0.54391 	171	0.589795	0.291979	799   	0.0475273	13.1056	171	22 	6  	799   	1.65812
INFO:gp:172	792   	0.544928	172	0.589795	0.295142	792   	0.0452094	13.5044	172	22 	6  	792   	2.30723
INFO:gp:173	773   	0.548697	173	0.589795	0.36953 	773   	0.0456021	14.5259	173	26 	6  	773   	3.17016
INFO:gp:174	771   	0.551403	174	0.589796	0.364072	771   	0.0441238	16.8182	174	30 	6  	771   	3.99146
INFO:gp:175	746   	0.552764	175	0.589796	0.377728	746   	0.0477071	19.3959	175	31 	7  	746   	3.63628
INFO:gp:176	768   	0.556915	176	0.589806	0.34427 	768   	0.0460744	20.9687	176	31 	9  	768   	2.88235
INFO:gp:177	805   	0.552166	177	0.589811	0.357265	805   	0.0482812	21.4682	177	31 	9  	805   	2.28957
INFO:gp:178	779   	0.556386	178	0.589811	0.369511	779   	0.0451934	21.5552	178	34 	9  	779   	2.2373 
INFO:gp:179	762   	0.556991	179	0.589818	0.351408	762   	0.0462887	21.5572	179	30 	9  	762   	2.25986
INFO:gp:180	785   	0.556095	180	0.589818	0.305319	785   	0.0462612	21.3627	180	30 	9  	785   	2.19758
INFO:gp:181	762   	0.55659 	181	0.589821	0.235541	762   	0.0485025	20.4418	181	30 	9  	762   	2.4793 
INFO:gp:182	779   	0.555901	182	0.589826	0.361205	779   	0.0476864	19.8504	182	31 	7  	779   	2.52575
INFO:gp:183	788   	0.553983	183	0.598198	0.370516	788   	0.0490398	20.4868	183	31 	9  	788   	2.66427
INFO:gp:184	760   	0.556199	184	0.598198	0.356872	760   	0.046938 	21.5279	184	32 	9  	760   	3.12292
INFO:gp:185	766   	0.55757 	185	0.598211	0.34167 	766   	0.0458574	22.696 	185	32 	11 	766   	3.37585
INFO:gp:186	735   	0.557741	186	0.598227	0.335101	735   	0.0465495	23.0978	186	32 	9  	735   	4.10876
INFO:gp:187	751   	0.556351	187	0.598227	0.356477	751   	0.0481491	24.216 	187	34 	9  	751   	4.20437
INFO:gp:188	776   	0.558322	188	0.598243	0.316304	776   	0.047815 	23.5855	188	34 	7  	776   	4.0806 
INFO:gp:189	770   	0.556848	189	0.598243	0.358495	770   	0.0507765	21.3509	189	30 	9  	770   	3.81193
INFO:gp:190	789   	0.561823	190	0.598323	0.319452	789   	0.0495553	20.9501	190	34 	9  	789   	3.90509
INFO:gp:191	766   	0.562801	191	0.598323	0.341751	766   	0.0492126	21.4037	191	34 	9  	766   	3.97208
INFO:gp:192	789   	0.561511	192	0.598351	0.341642	789   	0.0480483	21.5846	192	34 	9  	789   	3.7623 
INFO:gp:193	761   	0.566074	193	0.598351	0.364352	761   	0.0479829	22.5259	193	30 	9  	761   	3.58844
INFO:gp:194	755   	0.565431	194	0.598371	0.347155	755   	0.0464251	22.6657	194	36 	9  	755   	3.89245
INFO:gp:195	773   	0.562232	195	0.598409	0.362281	773   	0.0502036	20.9042	195	32 	9  	773   	3.34503
INFO:gp:196	770   	0.565271	196	0.598409	0.371822	770   	0.0485057	19.8338	196	30 	11 	770   	2.60268
INFO:gp:197	765   	0.562827	197	0.598413	0.331305	765   	0.0510148	19.8074	197	31 	11 	765   	2.69989
INFO:gp:198	758   	0.564042	198	0.598428	0.370661	758   	0.049013 	20.4829	198	35 	9  	758   	3.16003
INFO:gp:199	753   	0.567596	199	0.598449	0.334668	753   	0.0466446	21.5738	199	35 	12 	753   	3.524  
INFO:gp:200	768   	0.565148	200	0.598449	0.298323	768   	0.049328 	20.8495	200	35 	11 	768   	3.04589
INFO:gp:201	795   	0.564653	201	0.598449	0.368407	795   	0.0480281	20.3079	201	35 	14 	795   	2.36131
INFO:gp:202	791   	0.563366	202	0.598449	0.362429	791   	0.0485483	20.5992	202	35 	13 	791   	2.27694
INFO:gp:203	771   	0.565823	203	0.598459	0.371202	771   	0.049083 	20.5005	203	30 	11 	771   	2.30087
