INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [18 18 18 18 18 18 18], Class Ratios: [0.14285714 0.14285714 0.14285714 0.14285714 0.14285714 0.14285714
 0.14285714]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 126
INFO:data:Number of classes 7.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:46 	787   	0.514419	46 	0.541953	0.281554	787   	0.0442893	16.1994	46 	24 	4  	787   	2.44176 
INFO:gp:47 	745   	0.512793	47 	0.541956	0.238382	745   	0.0474828	14.3822	47 	21 	7  	745   	2.53684 
INFO:gp:48 	775   	0.512324	48 	0.541956	0.250196	775   	0.0510038	12.8583	48 	21 	6  	775   	2.23682 
INFO:gp:49 	796   	0.512318	49 	0.543253	0.292464	796   	0.0498286	11.8084	49 	23 	4  	796   	2.39469 
INFO:gp:50 	766   	0.511532	50 	0.543254	0.237717	766   	0.050362 	11.6364	50 	19 	4  	766   	2.44244 
INFO:gp:51 	765   	0.513916	51 	0.543257	0.283142	765   	0.0473064	10.9443	51 	23 	4  	765   	2.35837 
INFO:gp:52 	767   	0.513135	52 	0.557629	0.292315	767   	0.0473688	10.7537	52 	20 	6  	767   	2.27355 
INFO:gp:53 	775   	0.514761	53 	0.557632	0.341484	775   	0.0457748	11.738 	53 	20 	6  	775   	2.58989 
INFO:gp:54 	780   	0.51642 	54 	0.557632	0.326851	780   	0.0466286	12.4252	54 	20 	6  	780   	2.4214  
INFO:gp:55 	736   	0.520851	55 	0.563136	0.262286	736   	0.0478085	11.8358	55 	20 	6  	736   	2.52619 
INFO:gp:56 	793   	0.52734 	56 	0.563137	0.302872	793   	0.0459606	12.1085	56 	23 	6  	793   	3.17538 
INFO:gp:57 	777   	0.529062	57 	0.563141	0.325756	777   	0.0474888	13.9922	57 	25 	7  	777   	3.76898 
INFO:gp:58 	765   	0.528263	58 	0.563145	0.252725	765   	0.0497762	16.2326	58 	35 	4  	765   	3.62416 
INFO:gp:59 	753   	0.530901	59 	0.563145	0.325488	753   	0.0492   	15.8133	59 	25 	4  	753   	3.36117 
INFO:gp:60 	778   	0.532552	60 	0.565159	0.299598	778   	0.050417 	14.4057	60 	25 	4  	778   	2.99929 
INFO:gp:61 	767   	0.532559	61 	0.5662  	0.28368 	767   	0.0519563	15.1574	61 	28 	4  	767   	3.28533 
INFO:gp:62 	775   	0.535314	62 	0.56833 	0.301167	775   	0.046633 	15.9345	62 	25 	4  	775   	2.89277 
INFO:gp:63 	769   	0.536853	63 	0.572996	0.306363	769   	0.0474351	15.0899	63 	22 	4  	769   	2.9462  
INFO:gp:64 	786   	0.537588	64 	0.57342 	0.252137	786   	0.0465064	13.8749	64 	24 	7  	786   	3.62973 
INFO:gp:65 	758   	0.538995	65 	0.57659 	0.341252	758   	0.0465874	13.825 	65 	22 	7  	758   	3.83681 
INFO:gp:66 	806   	0.541459	66 	0.57659 	0.349603	806   	0.0450945	14.9511	66 	29 	4  	806   	3.60698 
INFO:gp:67 	780   	0.54129 	67 	0.57659 	0.28523 	780   	0.0494456	14.7234	67 	25 	7  	780   	3.32306 
INFO:gp:68 	786   	0.542674	68 	0.584761	0.33516 	786   	0.0479449	13.871 	68 	25 	7  	786   	3.32486 
INFO:gp:69 	766   	0.548881	69 	0.584761	0.309496	766   	0.0464718	14.8543	69 	29 	5  	766   	2.89661 
INFO:gp:70 	769   	0.548554	70 	0.584762	0.309765	769   	0.0471178	16.0802	70 	28 	6  	769   	2.32321 
INFO:gp:71 	785   	0.549111	71 	0.584763	0.3367  	785   	0.0483625	16.8534	71 	25 	6  	785   	2.40763 
INFO:gp:72 	755   	0.553492	72 	0.584773	0.324914	755   	0.0468649	17.3587	72 	28 	6  	755   	2.01105 
INFO:gp:73 	790   	0.553333	73 	0.584773	0.314914	790   	0.0502961	17.8358	73 	33 	7  	790   	2.04648 
INFO:gp:74 	757   	0.555832	74 	0.584773	0.321827	757   	0.0475782	18.6373	74 	36 	6  	757   	2.16035 
INFO:gp:75 	750   	0.555197	75 	0.584774	0.303332	750   	0.0488188	19.4966	75 	27 	7  	750   	1.88001 
INFO:gp:76 	794   	0.552549	76 	0.584775	0.295619	794   	0.0510199	19.391 	76 	25 	6  	794   	1.85538 
INFO:gp:77 	775   	0.555286	77 	0.584775	0.319828	775   	0.0479141	18.6403	77 	25 	5  	775   	1.7779  
INFO:gp:78 	778   	0.556354	78 	0.584837	0.328176	778   	0.0478145	18.5758	78 	30 	5  	778   	1.66203 
INFO:gp:79 	777   	0.554444	79 	0.584837	0.317414	777   	0.0488373	19.3451	79 	24 	11 	777   	1.80452 
INFO:gp:80 	793   	0.553874	80 	0.584837	0.315359	793   	0.0494959	20.1867	80 	26 	8  	793   	1.71399 
INFO:gp:81 	788   	0.552687	81 	0.592971	0.314908	788   	0.0497147	20.2835	81 	27 	8  	788   	1.68711 
INFO:gp:82 	779   	0.554637	82 	0.592971	0.306901	779   	0.0491327	19.74  	82 	29 	8  	779   	1.85676 
INFO:gp:83 	804   	0.555728	83 	0.592973	0.315953	804   	0.0477221	18.7859	83 	26 	12 	804   	1.71307 
INFO:gp:84 	784   	0.558986	84 	0.592973	0.387483	784   	0.045265 	18.6295	84 	28 	11 	784   	1.6687  
INFO:gp:85 	775   	0.55784 	85 	0.592973	0.360286	775   	0.0486771	18.9443	85 	30 	13 	775   	1.74857 
INFO:gp:86 	780   	0.562241	86 	0.592973	0.356568	780   	0.0494449	18.9404	86 	26 	11 	780   	1.6771  
INFO:gp:87 	777   	0.562642	87 	0.592974	0.307238	777   	0.0507923	19.3998	87 	29 	11 	777   	1.85903 
INFO:gp:88 	793   	0.565774	88 	0.60434 	0.311358	793   	0.0488541	20.2669	88 	26 	11 	793   	1.58935 
INFO:gp:89 	795   	0.563587	89 	0.60434 	0.353149	795   	0.049718 	20.8074	89 	31 	13 	795   	1.17279 
INFO:gp:90 	755   	0.565092	90 	0.60434 	0.345489	755   	0.05019  	21.0078	90 	31 	13 	755   	1.09827 
INFO:gp:91 	784   	0.564213	91 	0.604341	0.314169	784   	0.049429 	21.0371	91 	28 	5  	784   	1.41026 
INFO:gp:92 	787   	0.567656	92 	0.604341	0.311164	787   	0.0512176	21.3128	92 	39 	11 	787   	1.50525 
