INFO:data:Reading dataset fish: cross-species
INFO:data:Class Counts: [45 60 48], Class Ratios: [0.29411765 0.39215686 0.31372549]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 153
INFO:data:Number of classes 3.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                     size                     
   	      	-------------------------------------------------------------------------	----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg   	gen	max	min	nevals	std   
INFO:gp:92 	764   	0.750884	92 	0.824103	0.307488	764   	0.118121 	31.7263	92 	43 	3  	764   	4.18831
INFO:gp:93 	786   	0.757287	93 	0.824103	0.316873	786   	0.106011 	31.6413	93 	40 	9  	786   	3.98081
INFO:gp:94 	775   	0.750913	94 	0.824103	0.246319	775   	0.115273 	31.7996	94 	50 	5  	775   	4.0505 
INFO:gp:95 	771   	0.751379	95 	0.824386	0.292958	771   	0.114367 	31.1975	95 	45 	5  	771   	4.77593
INFO:gp:96 	759   	0.751899	96 	0.828623	0.29736 	759   	0.111743 	30.3294	96 	43 	5  	759   	5.24754
INFO:gp:97 	775   	0.752527	97 	0.828623	0.308043	775   	0.106063 	28.8651	97 	48 	8  	775   	5.48217
INFO:gp:98 	782   	0.749556	98 	0.828959	0.292966	782   	0.116998 	27.0704	98 	44 	5  	782   	5.27179
INFO:gp:99 	801   	0.745723	99 	0.828959	0.299848	801   	0.118922 	26.6618	99 	42 	6  	801   	5.12779
INFO:gp:100	767   	0.749014	100	0.828959	0.283293	767   	0.118368 	27.3412	100	41 	8  	767   	5.04776
INFO:gp:101	785   	0.753384	101	0.829008	0.292989	785   	0.114514 	28.0518	101	44 	7  	785   	5.37147
INFO:gp:102	788   	0.758454	102	0.829008	0.292946	788   	0.112781 	28.2023	102	46 	8  	788   	5.11138
INFO:gp:103	772   	0.758018	103	0.829224	0.306802	772   	0.112232 	27.2933	103	42 	5  	772   	4.78533
INFO:gp:104	793   	0.76324 	104	0.829224	0.315781	793   	0.108245 	26.9902	104	43 	10 	793   	4.44054
INFO:gp:105	760   	0.760847	105	0.829224	0.274552	760   	0.114233 	27.5357	105	39 	10 	760   	3.99321
INFO:gp:106	784   	0.766575	106	0.829717	0.29677 	784   	0.101798 	28.2698	106	39 	10 	784   	4.0041 
INFO:gp:107	779   	0.760742	107	0.829717	0.316644	779   	0.111572 	29.0166	107	43 	10 	779   	4.09261
INFO:gp:108	782   	0.764052	108	0.829717	0.292783	782   	0.105768 	29.6168	108	41 	3  	782   	4.30619
INFO:gp:109	754   	0.765938	109	0.833792	0.308134	754   	0.107178 	29.4848	109	41 	3  	754   	4.55718
INFO:gp:110	768   	0.76994 	110	0.833792	0.305263	768   	0.103588 	28.3812	110	39 	10 	768   	4.89871
INFO:gp:111	806   	0.76057 	111	0.833799	0.29958 	806   	0.112648 	26.6657	111	41 	8  	806   	4.57496
INFO:gp:112	786   	0.761501	112	0.833799	0.292983	786   	0.111917 	25.8514	112	41 	8  	786   	3.73478
INFO:gp:113	759   	0.763884	113	0.834073	0.25045 	759   	0.112913 	25.4213	113	35 	8  	759   	3.27546
INFO:gp:114	799   	0.757464	114	0.834073	0.307764	799   	0.117831 	25.0225	114	43 	10 	799   	3.23267
INFO:gp:115	807   	0.75576 	115	0.834073	0.30266 	807   	0.119105 	24.6481	115	41 	10 	807   	2.95011
INFO:gp:116	793   	0.759058	116	0.834857	0.293908	793   	0.116703 	24.5699	116	35 	15 	793   	2.57721
INFO:gp:117	750   	0.762583	117	0.834857	0.295198	750   	0.115115 	24.8348	117	37 	15 	750   	2.13455
INFO:gp:118	776   	0.763019	118	0.835133	0.304693	776   	0.118649 	25.3754	118	43 	15 	776   	2.29664
INFO:gp:119	798   	0.76407 	119	0.835133	0.307786	798   	0.112647 	25.6422	119	35 	13 	798   	2.5379 
INFO:gp:120	768   	0.763909	120	0.835133	0.270855	768   	0.115193 	25.9619	120	39 	14 	768   	2.52988
INFO:gp:121	773   	0.765255	121	0.835133	0.210397	773   	0.114216 	25.9335	121	36 	18 	773   	2.18845
INFO:gp:122	793   	0.763322	122	0.835133	0.295141	793   	0.11801  	25.7703	122	36 	17 	793   	2.25912
INFO:gp:123	743   	0.768096	123	0.835133	0.295141	743   	0.119085 	26.0108	123	36 	15 	743   	2.29813
INFO:gp:124	768   	0.76424 	124	0.835133	0.288334	768   	0.116102 	26.35  	124	35 	15 	768   	2.2763 
INFO:gp:125	775   	0.76741 	125	0.839206	0.288334	775   	0.115623 	26.433 	125	35 	15 	775   	2.29521
INFO:gp:126	777   	0.766977	126	0.839206	0.28719 	777   	0.112809 	26.4585	126	36 	18 	777   	2.33214
INFO:gp:127	765   	0.767368	127	0.839206	0.307959	765   	0.109661 	26.6628	127	36 	18 	765   	2.17572
INFO:gp:128	778   	0.759222	128	0.839206	0.311777	778   	0.124501 	26.4252	128	36 	18 	778   	2.40072
INFO:gp:129	782   	0.760057	129	0.839206	0.285619	782   	0.124636 	26.304 	129	39 	13 	782   	2.54009
INFO:gp:130	776   	0.765203	130	0.840227	0.284211	776   	0.121434 	26.5601	130	36 	16 	776   	2.21168
INFO:gp:131	771   	0.764754	131	0.840227	0.282155	771   	0.123765 	26.4145	131	36 	13 	771   	2.6039 
INFO:gp:132	791   	0.759206	132	0.840227	0.297574	791   	0.122989 	26.4536	132	36 	16 	791   	2.28548
INFO:gp:133	775   	0.763381	133	0.840227	0.29627 	775   	0.123366 	26.4917	133	37 	16 	775   	2.31947
INFO:gp:134	768   	0.763357	134	0.840227	0.295759	768   	0.12129  	26.5298	134	37 	16 	768   	2.19723
INFO:gp:135	740   	0.763737	135	0.840227	0.292861	740   	0.126214 	26.5034	135	36 	16 	740   	2.05918
INFO:gp:136	779   	0.758827	136	0.840227	0.292944	779   	0.125554 	26.3793	136	36 	15 	779   	2.51425
INFO:gp:137	783   	0.767759	137	0.840227	0.300239	783   	0.116419 	26.4321	137	36 	17 	783   	2.37761
INFO:gp:138	773   	0.762111	138	0.840227	0.313043	773   	0.124939 	26.4878	138	36 	17 	773   	2.32324
INFO:gp:139	776   	0.7626  	139	0.840227	0.291209	776   	0.120214 	26.3304	139	35 	13 	776   	2.40444
INFO:gp:140	772   	0.765477	140	0.840227	0.293431	772   	0.119573 	26.3079	140	35 	17 	772   	2.34802
INFO:gp:141	764   	0.770776	141	0.840227	0.284917	764   	0.115268 	26.4174	141	37 	18 	764   	2.2883 
INFO:gp:142	770   	0.767883	142	0.840227	0.313043	770   	0.11826  	26.3832	142	38 	6  	770   	2.39578
INFO:gp:143	779   	0.769109	143	0.840227	0.316668	779   	0.115354 	26.35  	143	35 	18 	779   	2.34525
INFO:gp:144	774   	0.767018	144	0.840227	0.294721	774   	0.119069 	26.3245	144	35 	15 	774   	2.35223
INFO:gp:145	763   	0.763808	145	0.840227	0.307271	763   	0.119199 	26.4311	145	37 	6  	763   	2.42077
INFO:gp:146	771   	0.770936	146	0.840227	0.302292	771   	0.110494 	26.3685	146	35 	17 	771   	2.31576
INFO:gp:147	767   	0.765118	147	0.840227	0.312514	767   	0.119668 	26.3372	147	36 	17 	767   	2.34732
INFO:gp:148	769   	0.771494	148	0.840227	0.293431	769   	0.115029 	26.4653	148	36 	18 	769   	2.14219
INFO:gp:149	781   	0.762279	149	0.840227	0.308063	781   	0.119467 	26.3236	149	36 	15 	781   	2.27527
INFO:gp:150	779   	0.761542	150	0.840227	0.275379	779   	0.126057 	26.3578	150	37 	18 	779   	2.36028
INFO:gp:151	748   	0.763971	151	0.840227	0.276079	748   	0.12638  	26.3744	151	36 	17 	748   	2.3806 
INFO:gp:152	766   	0.765221	152	0.840227	0.265182	766   	0.119296 	26.4233	152	36 	17 	766   	2.30892
INFO:gp:153	770   	0.775596	153	0.840227	0.186654	770   	0.106648 	26.523 	153	39 	17 	770   	2.39566
INFO:gp:154	751   	0.77424 	154	0.840227	0.307915	751   	0.10615  	26.5064	154	35 	18 	751   	2.33962
INFO:gp:155	795   	0.757452	155	0.840227	0.292766	795   	0.127751 	26.5367	155	38 	16 	795   	2.31329
