INFO:data:Reading dataset fish: cross-species
INFO:data:Class Counts: [45 60 48], Class Ratios: [0.29411765 0.39215686 0.31372549]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 153
INFO:data:Number of classes 3.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:77 	760   	0.798423	77 	0.863269	0.337942	760   	0.105624 	29.5894	77 	44 	19 	760   	2.74094
INFO:gp:78 	796   	0.802312	78 	0.863269	0.420251	796   	0.0985502	29.7028	78 	41 	20 	796   	2.72881
INFO:gp:79 	764   	0.797361	79 	0.863269	0.358785	764   	0.106968 	29.6706	79 	41 	15 	764   	2.51175
INFO:gp:80 	772   	0.79752 	80 	0.863269	0.334955	772   	0.104137 	29.6549	80 	45 	17 	772   	2.89962
INFO:gp:81 	797   	0.797783	81 	0.863269	0.391424	797   	0.10205  	29.4438	81 	41 	8  	797   	2.84368
INFO:gp:82 	778   	0.789939	82 	0.863269	0.37008 	778   	0.106604 	29.4457	82 	41 	14 	778   	2.41993
INFO:gp:83 	770   	0.794299	83 	0.863272	0.372741	770   	0.102899 	29.2405	83 	42 	14 	770   	2.49513
INFO:gp:84 	784   	0.799607	84 	0.863455	0.403732	784   	0.101185 	29.042 	84 	42 	22 	784   	2.65206
INFO:gp:85 	778   	0.790856	85 	0.863455	0.424587	778   	0.107099 	28.9863	85 	42 	20 	778   	2.74918
INFO:gp:86 	769   	0.796033	86 	0.867429	0.362098	769   	0.105231 	28.9775	86 	42 	19 	769   	2.60244
INFO:gp:87 	744   	0.802818	87 	0.867429	0.3837  	744   	0.0993763	29.0547	87 	44 	14 	744   	2.9866 
INFO:gp:88 	782   	0.794743	88 	0.867429	0.351202	782   	0.106754 	29.3343	88 	42 	14 	782   	3.30462
INFO:gp:89 	770   	0.798997	89 	0.867429	0.343144	770   	0.104505 	29.5699	89 	46 	19 	770   	3.50712
INFO:gp:90 	789   	0.802625	90 	0.867652	0.319722	789   	0.0993658	29.9717	90 	43 	19 	789   	3.47905
INFO:gp:91 	748   	0.798317	91 	0.867652	0.377278	748   	0.106722 	29.8876	91 	44 	19 	748   	3.2642 
INFO:gp:92 	791   	0.801237	92 	0.867652	0.410408	791   	0.105516 	29.5142	92 	44 	19 	791   	3.31081
INFO:gp:93 	795   	0.79736 	93 	0.867663	0.403533	795   	0.104839 	29.1417	93 	44 	14 	795   	3.27711
INFO:gp:94 	760   	0.803133	94 	0.867663	0.413253	760   	0.104265 	28.9619	94 	43 	19 	760   	3.20976
INFO:gp:95 	789   	0.801652	95 	0.867663	0.410244	789   	0.104842 	28.5503	95 	43 	18 	789   	3.32401
INFO:gp:96 	775   	0.795935	96 	0.867663	0.35231 	775   	0.110918 	28.3656	96 	48 	17 	775   	3.74078
INFO:gp:97 	776   	0.798081	97 	0.867663	0.376649	776   	0.108043 	28.0196	97 	47 	21 	776   	3.74265
INFO:gp:98 	775   	0.803224	98 	0.867687	0.380954	775   	0.104066 	27.2639	98 	43 	15 	775   	3.61851
INFO:gp:99 	776   	0.800273	99 	0.867687	0.344246	776   	0.108277 	26.5875	99 	43 	10 	776   	3.34025
INFO:gp:100	777   	0.804698	100	0.867687	0.414581	777   	0.0978309	26.2297	100	43 	21 	777   	3.04335
INFO:gp:101	770   	0.799828	101	0.867687	0.394251	770   	0.104808 	25.9824	101	43 	13 	770   	3.07605
INFO:gp:102	777   	0.79962 	102	0.867687	0.338139	777   	0.106118 	26.043 	102	41 	21 	777   	2.93796
INFO:gp:103	768   	0.795324	103	0.867687	0.371635	768   	0.109189 	26.5259	103	41 	10 	768   	3.17201
INFO:gp:104	769   	0.799866	104	0.867687	0.373244	769   	0.105979 	27.1007	104	41 	13 	769   	3.0071 
INFO:gp:105	768   	0.797237	105	0.867687	0.367511	768   	0.110073 	27.6833	105	41 	12 	768   	3.12831
INFO:gp:106	803   	0.795392	106	0.867687	0.357231	803   	0.106326 	28.0997	106	41 	13 	803   	3.0393 
INFO:gp:107	787   	0.799384	107	0.867688	0.359369	787   	0.104121 	28.1437	107	43 	17 	787   	3.00079
INFO:gp:108	760   	0.80447 	108	0.867688	0.366783	760   	0.100536 	28.2727	108	41 	19 	760   	2.86225
INFO:gp:109	780   	0.801773	109	0.867689	0.370628	780   	0.103385 	29.0313	109	45 	18 	780   	3.68811
INFO:gp:110	768   	0.806484	110	0.867689	0.376763	768   	0.0997611	30.2111	110	46 	12 	768   	4.36175
INFO:gp:111	775   	0.800726	111	0.867689	0.346636	775   	0.107406 	32.2454	111	49 	17 	775   	4.57515
INFO:gp:112	789   	0.800067	112	0.86769 	0.399459	789   	0.106597 	33.9169	112	51 	22 	789   	4.2304 
INFO:gp:113	757   	0.800332	113	0.86769 	0.37587 	757   	0.108416 	34.6373	113	48 	20 	757   	3.5829 
INFO:gp:114	763   	0.804929	114	0.86769 	0.376725	763   	0.100179 	34.9677	114	46 	21 	763   	3.12933
INFO:gp:115	779   	0.801844	115	0.867736	0.393795	779   	0.102477 	35.3021	115	51 	21 	779   	3.1647 
INFO:gp:116	786   	0.803842	116	0.867736	0.343522	786   	0.0987694	35.5679	116	51 	21 	786   	3.08483
INFO:gp:117	773   	0.804606	117	0.867736	0.424766	773   	0.101808 	35.871 	117	46 	12 	773   	3.28731
INFO:gp:118	791   	0.804122	118	0.867815	0.353289	791   	0.101766 	36.2092	118	55 	16 	791   	3.76681
INFO:gp:119	766   	0.806067	119	0.867815	0.368448	766   	0.102551 	36.6315	119	49 	22 	766   	3.95207
INFO:gp:120	738   	0.810406	120	0.867815	0.360243	738   	0.0958515	36.5367	120	59 	22 	738   	3.96741
INFO:gp:121	772   	0.799547	121	0.867864	0.417536	772   	0.10513  	36.2561	121	55 	21 	772   	4.34923
INFO:gp:122	762   	0.808985	122	0.867869	0.362551	762   	0.0994071	36.0547	122	48 	7  	762   	4.21756
INFO:gp:123	782   	0.800684	123	0.867905	0.345757	782   	0.1048   	34.7625	123	48 	19 	782   	4.12148
INFO:gp:124	769   	0.799797	124	0.867905	0.401053	769   	0.107038 	34.0772	124	46 	20 	769   	3.78153
INFO:gp:125	776   	0.803523	125	0.867905	0.402038	776   	0.0986124	33.912 	125	48 	19 	776   	3.3212 
INFO:gp:126	764   	0.807013	126	0.867936	0.337859	764   	0.100864 	33.3832	126	44 	19 	764   	3.17212
INFO:gp:127	763   	0.801659	127	0.867936	0.413143	763   	0.105181 	33.1632	127	44 	18 	763   	3.63884
INFO:gp:128	765   	0.803129	128	0.867978	0.369375	765   	0.105298 	33.8094	128	45 	19 	765   	4.5167 
INFO:gp:129	802   	0.797585	129	0.867981	0.389309	802   	0.106528 	35.1046	129	52 	20 	802   	5.05916
INFO:gp:130	798   	0.800208	130	0.867982	0.376038	798   	0.105833 	36.348 	130	54 	22 	798   	4.5641 
INFO:gp:131	782   	0.805026	131	0.867982	0.410098	782   	0.0975113	36.0538	131	53 	21 	782   	4.38785
INFO:gp:132	763   	0.805683	132	0.868029	0.345561	763   	0.101376 	35.173 	132	46 	21 	763   	4.344  
INFO:gp:133	777   	0.801195	133	0.868034	0.3994  	777   	0.1037   	35.608 	133	54 	13 	777   	4.75724
INFO:gp:134	779   	0.808763	134	0.868034	0.407388	779   	0.0953948	36.5572	134	54 	19 	779   	4.8394 
INFO:gp:135	775   	0.809067	135	0.868034	0.416192	775   	0.0979096	37.131 	135	60 	19 	775   	4.84909
INFO:gp:136	757   	0.804381	136	0.86805 	0.397262	757   	0.102886 	37.1564	136	54 	21 	757   	5.09796
INFO:gp:137	789   	0.80585 	137	0.868055	0.3743  	789   	0.100566 	35.5572	137	51 	22 	789   	5.33807
INFO:gp:138	787   	0.801887	138	0.868055	0.300062	787   	0.103602 	34.4174	138	49 	18 	787   	4.76719
INFO:gp:139	769   	0.803419	139	0.868055	0.349487	769   	0.102314 	34.2043	139	49 	22 	769   	4.33295
INFO:gp:140	763   	0.803467	140	0.868055	0.414771	763   	0.098552 	34.7155	140	49 	22 	763   	4.0222 
INFO:gp:141	761   	0.805466	141	0.868055	0.368147	761   	0.10134  	35.4379	141	47 	22 	761   	3.73169
INFO:gp:142	785   	0.802091	142	0.868055	0.432198	785   	0.0997602	35.2698	142	48 	22 	785   	3.31759
INFO:gp:143	750   	0.808915	143	0.868071	0.37046 	750   	0.0984784	34.8426	143	54 	13 	750   	3.00857
INFO:gp:144	766   	0.803159	144	0.868075	0.354852	766   	0.101699 	34.7185	144	50 	19 	766   	2.71215
INFO:gp:145	788   	0.804747	145	0.868096	0.394035	788   	0.0981416	34.8358	145	49 	25 	788   	2.725  
INFO:gp:146	763   	0.802343	146	0.868096	0.381704	763   	0.0978861	35.1329	146	45 	22 	763   	2.70005
INFO:gp:147	802   	0.798266	147	0.868096	0.386126	802   	0.104986 	35.5513	147	50 	20 	802   	3.05938
INFO:gp:148	768   	0.804985	148	0.868096	0.358257	768   	0.102756 	36.3539	148	48 	18 	768   	3.38502
INFO:gp:149	791   	0.804876	149	0.868109	0.397432	791   	0.100754 	37.6295	149	50 	21 	791   	3.3383 
INFO:gp:150	776   	0.802918	150	0.868109	0.385093	776   	0.103544 	38.6608	150	57 	22 	776   	3.76085
INFO:gp:151	764   	0.808994	151	0.868117	0.411022	764   	0.0979815	39.4418	151	49 	19 	764   	3.509  
INFO:gp:152	751   	0.802821	152	0.868117	0.40267 	751   	0.100746 	39.7732	152	52 	19 	751   	3.34807
INFO:gp:153	754   	0.801644	153	0.868117	0.381207	754   	0.104926 	39.0078	153	56 	23 	754   	3.82868
INFO:gp:154	770   	0.807337	154	0.868153	0.426848	770   	0.102294 	37.8035	154	46 	10 	770   	4.19042
INFO:gp:155	767   	0.80655 	155	0.868153	0.376111	767   	0.102434 	36.5152	155	53 	19 	767   	4.35357
INFO:gp:156	787   	0.804222	156	0.868192	0.420157	787   	0.0993102	36.8446	156	51 	24 	787   	4.00321
INFO:gp:157	779   	0.802566	157	0.868192	0.382133	779   	0.103968 	37.9355	157	48 	20 	779   	4.07886
INFO:gp:158	758   	0.806481	158	0.868274	0.366681	758   	0.0995439	39.0772	158	55 	17 	758   	3.69815
INFO:gp:159	782   	0.805519	159	0.868276	0.370523	782   	0.100957 	39.6012	159	61 	8  	782   	3.63798
INFO:gp:160	772   	0.80581 	160	0.868276	0.363357	772   	0.103663 	40.0088	160	55 	8  	772   	3.48337
INFO:gp:161	778   	0.807676	161	0.868366	0.395903	778   	0.0979282	39.9198	161	52 	26 	778   	3.57703
INFO:gp:162	762   	0.801606	162	0.868366	0.351213	762   	0.106936 	40.3343	162	55 	21 	762   	3.60184
INFO:gp:163	760   	0.804626	163	0.868399	0.353246	760   	0.0990561	41.3851	163	50 	22 	760   	3.75629
INFO:gp:164	789   	0.807242	164	0.868399	0.415119	789   	0.101818 	42.3441	164	64 	24 	789   	4.22219
INFO:gp:165	758   	0.804027	165	0.868399	0.405243	758   	0.103297 	43.4125	165	55 	26 	758   	4.34148
INFO:gp:166	751   	0.804478	166	0.868432	0.371994	751   	0.104855 	44.4633	166	57 	25 	751   	3.89731
INFO:gp:167	757   	0.804634	167	0.868432	0.328771	757   	0.102256 	44.8377	167	61 	24 	757   	3.66205
INFO:gp:168	743   	0.814574	168	0.868454	0.420056	743   	0.0933529	45.1916	168	59 	26 	743   	3.44407
INFO:gp:169	768   	0.804098	169	0.868454	0.411432	768   	0.102658 	45.216 	169	58 	26 	768   	3.53273
INFO:gp:170	773   	0.806542	170	0.868556	0.402675	773   	0.100828 	45.392 	170	60 	24 	773   	3.59072
INFO:gp:171	768   	0.806527	171	0.868578	0.328993	768   	0.101476 	45.6813	171	75 	26 	768   	3.44033
INFO:gp:172	789   	0.803216	172	0.868646	0.361808	789   	0.105357 	45.4927	172	60 	3  	789   	3.9105 
INFO:gp:173	770   	0.807043	173	0.868758	0.348499	770   	0.101667 	45.478 	173	59 	22 	770   	3.79242
INFO:gp:174	813   	0.798266	174	0.868791	0.37012 	813   	0.103669 	45.6774	174	63 	21 	813   	3.76815
INFO:gp:175	788   	0.805529	175	0.869042	0.382201	788   	0.101872 	46.2209	175	64 	25 	788   	4.99404
INFO:gp:176	781   	0.806454	176	0.869042	0.382547	781   	0.0996442	47.6149	176	65 	18 	781   	5.35031
INFO:gp:177	779   	0.805055	177	0.869042	0.395015	779   	0.10134  	49.5728	177	74 	17 	779   	6.21073
INFO:gp:178	792   	0.799069	178	0.869042	0.414471	792   	0.105354 	51.1329	178	85 	20 	792   	6.83058
INFO:gp:179	764   	0.807615	179	0.86912 	0.368458	764   	0.102591 	52.2659	179	68 	17 	764   	6.3672 
INFO:gp:180	789   	0.799329	180	0.869206	0.396219	789   	0.102917 	52.7449	180	72 	25 	789   	5.36784
INFO:gp:181	790   	0.806811	181	0.869206	0.366   	790   	0.101338 	52.3959	181	66 	21 	790   	4.85877
INFO:gp:182	774   	0.805224	182	0.869206	0.34559 	774   	0.101262 	52.4379	182	73 	25 	774   	4.73871
INFO:gp:183	776   	0.805231	183	0.869206	0.409324	776   	0.104828 	52.5044	183	68 	23 	776   	4.80832
INFO:gp:184	785   	0.806234	184	0.869206	0.344659	785   	0.0979416	52.8201	184	74 	23 	785   	4.27968
INFO:gp:185	775   	0.803564	185	0.86921 	0.416506	775   	0.103835 	52.8446	185	74 	11 	775   	4.83372
INFO:gp:186	774   	0.798947	186	0.86921 	0.333213	774   	0.106256 	53.2835	186	67 	25 	774   	4.27612
INFO:gp:187	777   	0.8097  	187	0.869231	0.333305	777   	0.0986125	53.7302	187	80 	25 	777   	4.05046
INFO:gp:188	767   	0.804748	188	0.869247	0.359371	767   	0.102237 	53.9863	188	79 	22 	767   	4.28891
INFO:gp:189	758   	0.807032	189	0.869247	0.415922	758   	0.0993346	54.1398	189	68 	25 	758   	4.31676
INFO:gp:190	785   	0.798918	190	0.869247	0.395361	785   	0.10815  	54.5406	190	69 	25 	785   	4.02219
INFO:gp:191	788   	0.800645	191	0.869331	0.36539 	788   	0.105575 	54.8651	191	69 	25 	788   	4.34209
INFO:gp:192	791   	0.799497	192	0.869363	0.335654	791   	0.104826 	55.6872	192	70 	19 	791   	4.50458
INFO:gp:193	772   	0.80297 	193	0.869424	0.3581  	772   	0.105185 	56.2111	193	69 	23 	772   	4.90361
INFO:gp:194	751   	0.803818	194	0.869424	0.343546	751   	0.108076 	56.2688	194	68 	25 	751   	4.91244
INFO:gp:195	789   	0.804546	195	0.869444	0.394158	789   	0.0999937	56.5582	195	81 	21 	789   	4.5639 
INFO:gp:196	758   	0.807682	196	0.869444	0.35601 	758   	0.100061 	57     	196	78 	25 	758   	4.56066
INFO:gp:197	752   	0.80808 	197	0.869465	0.350245	752   	0.0989915	57.1984	197	75 	25 	752   	4.63599
INFO:gp:198	775   	0.798911	198	0.869465	0.376523	775   	0.106942 	56.8612	198	85 	25 	775   	5.22685
INFO:gp:199	760   	0.803897	199	0.869485	0.377834	760   	0.102007 	56.9247	199	71 	25 	760   	4.23655
INFO:gp:200	761   	0.804052	200	0.869557	0.410666	761   	0.101269 	57.0577	200	65 	28 	761   	3.35947
INFO:gp:201	782   	0.806355	201	0.869599	0.363252	782   	0.102294 	56.6051	201	81 	19 	782   	4.84727
INFO:gp:202	780   	0.798677	202	0.869599	0.378407	780   	0.106955 	56.3451	202	69 	23 	780   	4.7308 
INFO:gp:203	754   	0.802272	203	0.869599	0.330708	754   	0.107028 	56.6422	203	83 	25 	754   	4.40996
INFO:gp:204	760   	0.806052	204	0.869655	0.361051	760   	0.103314 	56.3001	204	69 	24 	760   	4.13304
INFO:gp:205	790   	0.804598	205	0.869655	0.415413	790   	0.103685 	55.9326	205	68 	28 	790   	4.60124
INFO:gp:206	778   	0.806971	206	0.869702	0.417083	778   	0.100876 	56.3196	206	74 	27 	778   	3.80621
INFO:gp:207	769   	0.806689	207	0.869702	0.368628	769   	0.102866 	56.1339	207	70 	21 	769   	4.34403
INFO:gp:208	767   	0.802512	208	0.869702	0.448906	767   	0.103232 	56.2346	208	81 	28 	767   	4.01995
INFO:gp:209	774   	0.802887	209	0.869702	0.385076	774   	0.105968 	55.9189	209	68 	28 	774   	4.32165
INFO:gp:210	769   	0.804987	210	0.869738	0.390299	769   	0.100059 	55.9795	210	81 	21 	769   	4.14787
INFO:gp:211	746   	0.806128	211	0.869738	0.411221	746   	0.101082 	55.8553	211	74 	27 	746   	4.56543
INFO:gp:212	766   	0.807701	212	0.86977 	0.410667	766   	0.100358 	56.0274	212	70 	28 	766   	4.05621
INFO:gp:213	782   	0.803975	213	0.86977 	0.416713	782   	0.102253 	55.7009	213	68 	25 	782   	4.39924
INFO:gp:214	787   	0.804534	214	0.86977 	0.416002	787   	0.0982134	55.4721	214	66 	28 	787   	4.00915
INFO:gp:215	782   	0.800526	215	0.86977 	0.338799	782   	0.107111 	54.8974	215	69 	24 	782   	4.98053
INFO:gp:216	804   	0.808742	216	0.86977 	0.38486 	804   	0.100459 	55.1945	216	92 	26 	804   	4.65173
INFO:gp:217	756   	0.811668	217	0.86977 	0.341946	756   	0.0998288	55.216 	217	78 	28 	756   	4.30114
INFO:gp:218	759   	0.804311	218	0.86977 	0.415455	759   	0.103913 	54.8895	218	78 	23 	759   	4.41942
