INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [108 126], Class Ratios: [0.46153846 0.53846154]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 234
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                             fitness                             	                      size                     
   	      	-----------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg    	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:90 	789   	0.725037	90 	0.786138	0.464864	789   	0.0884897	39.9208	90 	72 	3  	789   	6.65007
INFO:gp:91 	769   	0.720559	91 	0.786181	0.480795	769   	0.088878 	39.7801	91 	73 	3  	769   	6.37026
INFO:gp:92 	775   	0.722226	92 	0.789833	0.469366	775   	0.0892666	38.7615	92 	66 	3  	775   	6.5997 
INFO:gp:93 	773   	0.722041	93 	0.789833	0.481336	773   	0.088474 	38.0714	93 	51 	3INFO:gp:94 	793   	0.719275	94 	0.789833	0.461064	793   	0.0894861	37.5142	94 	67 	3  	793   	6.12014
INFO:gp:95 	776   	0.709968	95 	0.789833	0.479679	776   	0.0916852	37.6745	95 	67 	3  	776   	5.73704
INFO:gp:96 	744   	0.718983	96 	0.789834	0.480858	744   	0.0916133	38.3421	96 	56 	5  	744   	5.1199 
INFO:gp:97 	766   	0.72113 	97 	0.789834	0.444299	766   	0.0909682	38.9932	97 	66 	5  	766   	5.61862
INFO:gp:98 	757   	0.716983	98 	0.789834	0.447796	757   	0.0927915	39.739 	98 	73 	3  	757   	5.65852
INFO:gp:99 	770   	0.723828	99 	0.789834	0.477906	770   	0.0896849	39.8817	99 	56 	7  	770   	5.00036
INFO:gp:100	750   	0.7229  	100	0.789834	0.472416	750   	0.0890048	39.7361	100	72 	3  	750   	5.98554
INFO:gp:101	768   	0.725455	101	0.789834	0.482479	768   	0.0899776	39.998 	101	75 	3  	768   	5.92227
INFO:gp:102	789   	0.721509	102	0.789834	0.448382	789   	0.0916949	40.7302	102	76 	3  	789   	5.81816
INFO:gp:103	783   	0.714516	103	0.789834	0.444884	783   	0.0923175	41.2434	103	56 	3  	783   	5.51302
INFO:gp:104	765   	0.721722	104	0.789834	0.490689	765   	0.0907771	41.1173	104	62 	3  	765   	6.04431
INFO:gp:105	752   	0.725265	105	0.789834	0.476233	752   	0.0889229	41.2082	105	62 	3  	752   	6.21846
INFO:gp:106	796   	0.718777	106	0.789834	0.481497	796   	0.0894257	41.52  	106	58 	3  	796   	5.51079
INFO:gp:107	748   	0.720216	107	0.789834	0.49064 	748   	0.0899662	41.5239	107	62 	3  	748   	5.77292
INFO:gp:108	771   	0.714039	108	0.789834	0.480995	771   	0.0931776	41.7204	108	75 	3  	771   	5.46329
INFO:gp:109	785   	0.720541	109	0.789834	0.464741	785   	0.090643 	41.6119	109	60 	7  	785   	5.31077
INFO:gp:110	780   	0.722203	110	0.789834	0.483795	780   	0.0890429	41.4047	110	55 	7  	780   	5.73345
INFO:gp:111	771   	0.713641	111	0.789834	0.469641	771   	0.0925102	41.5718	111	76 	3  	771   	5.80933
INFO:gp:112	768   	0.716416	112	0.789834	0.452109	768   	0.0907371	41.781 	112	75 	3  	768   	5.20799
INFO:gp:113	776   	0.717973	113	0.789834	0.494575	776   	0.0928457	41.4712	113	75 	3  	776   	5.81306
INFO:gp:114	773   	0.725609	114	0.789834	0.488591	773   	0	0.488591	773   	0.0898942	41.6178	114	60 	3  	773   	5.4754 
INFO:gp:115	787   	0.720062	115	0.789834	0.447086	787   	0.0906546	41.7165	115	76 	7  	787   	5.58116
INFO:gp:116	773   	0.720465	116	0.789834	0.494575	773   	0.0893189	41.4888	116	62 	3  	773   	5.78514
INFO:gp:117	787   	0.718635	117	0.789834	0.459716	787   	0.0916398	41.8436	117	62 	3  	787   	4.73057
INFO:gp:118	729   	0.722658	118	0.789834	0.473025	729   	0.0889406	41.4526	118	76 	3  	729   	6.35704
INFO:gp:119	766   	0.714221	119	0.789834	0.475985	766   	0.0918801	41.9003	119	76 	3  	766   	4.93495
