INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [108 126], Class Ratios: [0.46153846 0.53846154]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 234
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                fitness                                 	                    size                    
   	      	------------------------------------------------------------------------	--------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std     	avg    	gen	max	min	nevals	std 
INFO:gp:47 	779   	0.737702	47 	0.793875	0.474667	779   	0.0779167	22.8925	47 	45 	3  	779   	4.59846
INFO:gp:48 	764   	0.738422	48 	0.793875	0.467481	764   	0.0774805	23.3275	48 	44 	3  	764   	4.84877
INFO:gp:49 	791   	0.738295	49 	0.793875	0.483557	791   	0.07812  	23.8944	49 	41 	3  	791   	4.74518
INFO:gp:50 	777   	0.736243	50 	0.793875	0.477596	777   	0.0799026	24.1808	50 	50 	3  	777   	4.89454
INFO:gp:51 	758   	0.74189 	51 	0.793875	0.473936	758   	0.075994 	24.6119	51 	43 	3  	758   	4.11479
INFO:gp:52 	760   	0.741079	52 	0.793875	0.456974	760   	0.0760435	24.4712	52 	45 	3  	760   	4.06868
INFO:gp:53 	748   	0.745502	53 	0.793892	0.481438	748   	0.0741581	24.5758	53 	43 	3  	748   	3.88569
INFO:gp:54 	773   	0.738308	54 	0.793892	0.476265	773   	0.078909 	24.4663	54 	47 	3  	773   	4.31014
INFO:gp:55 	781   	0.742425	55 	0.793892	0.479818	781   	0.0760394	24.2708	55 	47 	3  	781   	4.9634 
INFO:gp:56 	778   	0.743296	56 	0.793956	0.460348	778   	0.0762577	24.4897	56 	45 	3  	778   	3.9
INFO:gp:57 	795   	0.681364	57 	0.759318	0.452664	795   	0.102979 	21.3578	57 	40 	3  	795   	4.33394
INFO:gp:58 	777   	0.683999	58 	0.759318	0.452057	777   	0.102639 	21.3441	58 	37 	3  	777   	4.39796
INFO:gp:59 	780   	0.687293	59 	0.760794	0.452868	780   	0.100168 	22.0841	59 	38 	3  	780   	5.15249
INFO:gp:60 	767   	0.688231	60 	0.76184 	0.439396	767   	0.0995966	24.2454	60 	44 	3  	767   	6.227  
INFO:gp:61 	786   	0.690356	61 	0.761886	0.421363	786   	0.100564 	27.088 	61 	47 	3  	786   	6.25884
INFO:gp:62 	778   	0.683537	62 	0.761886	0.458994	778   	0.104761 	29.5533	62 	57 	3  	778   	6.24107
INFO:gp:63 	770   	0.692252	63 	0.761886	0.460872	770   	0.0999496	30.8925	63 	58 	3  	770   	5.30019
INFO:gp:64 	768   	0.697506	64 	0.761886	0.456879	768   	0.0973769	30.5142	64 	45 	3  	768   	5.25159
INFO:gp:65 	769   	0.693511	65 	0.761886	0.474073	769   	0.100541 	29.1007	65 	42 	3  	769   	5.9005 
INFO:gp:66 	765   	0.698511	66 	0.761886	0.460751	765   	0.0977316	27.3392	66 	40 	3  	765   	5.11235
INFO:gp:67 	798   	0.686343	67 	0.761886	0.444536	798   	0.103889 	26.2239	67 	40 	3  	798   	4.83246
INFO:gp:68 	740   	0.690538	68 	0.761886	0.447234	740   	0.102524 	26.1251	68 	41 	3  	740   	4.37401
INFO:gp:69 	796   	0.684036	69 	0.761965	0.452492	796   	0.103571 	25.5513	69 	49 	3  	796   	4.92396
INFO:gp:70 	784   	0.687736	70 	0.761965	0.458762	784   	0.102974 	25.7214	70 	40 	3  	784   	4.50693
INFO:gp:71 	778   	0.686026	71 	0.761995	0.468052	778   	0.104619 	25.8768	71 	41 	3  	778   	4.13866
INFO:gp:72 	761   	0.69088 	72 	0.761995	0.468706	761   	0.101195 	25.9892	72 	41 	3  	761   	4.56182
INFO:gp:73 	761   	0.694558	73 	0.761995	0.463035	761   	0.0999148	26.652 	73 	54 	3  	761   	4.6948 
INFO:gp:74 	788   	0.69128 	74 	0.761995	5254	0.462159	784   	0.0781066	27.045 	74 	55 	3  	784   	4.69686
INFO:gp:75 	787   	0.742924	75 	0.795494	0.459212	787   	0.0780836	27.2551	75 	55 	3  	787   	5.28007
INFO:gp:76 	770   	0.736768	76 	0.795494	0.480036	770   	0.0839039	27.7253	76 	45 	3  	770   	4.5089 
INFO:gp:77 	779   	0.744315	77 	0.795494	0.469941	779   	0.0774142	27.5142	77 	55 	3  	779   	5.02949
INFO:gp:78 	770   	0.745221	78 	0.795627	0.484738	770   	0.0773089	27.4409	78 	41 	3  	770   	4.6597 
INFO:gp:79 	745   	0.74521 	79 	0.795627	0.474795	745   	0.0762586	27.4809	79 	51 	3  	745   	4.48386
INFO:gp:80 	789   	0.745202	80 	0.795627	0.488995	789   	0.0763958	26.8817	80 	46 	3  	789   	4.62564
INFO:gp:81 	736   	0.739978	81 	0.795627	0.434241	736   	0.0823965	26.1828	81 	51 	3  	736   	5.46354
INFO:gp:82 	755   	0.743414	82 	0.795627	0.478909	755   	0.0761501	26.5269	82 	55 	3  	755   	5.28587
INFO:gp:83 	779   	0.745534	83 	0.798892	0.476564	779   	0.0767476	27.5904	83 	51 	3  	779   	5.83543
INFO:gp:84 	770   	0.738814	84 	0.798892	0.433545	770   	0.0803789	29.347 	84 	41 	3  	770   	5.21744
INFO:gp:85 	763   	0.740632	85 	0.798892	0.46003 	763   	0.080017 	29.9433	85 	55 	3  	763   	5.5
INFO:gp:86 	786   	0.693157	86 	0.765202	0.460129	786   	0.101139 	30.348 	86 	61 	3  	786   	4.72945
INFO:gp:87 	785   	0.697024	87 	0.765202	0.44174 	785   	0.0995858	30.1945	87 	50 	3  	785   	5.13782
INFO:gp:88 	780   	0.700978	88 	0.765202	0.416941	780   	0.0982806	30.48  	88 	45 	3  	780   	5.05448
INFO:gp:89 	783   	0.697602	89 	0.765202	0.463829	783   	0.100126 	30.1632	89 	61 	3  	783   	4.92443
INFO:gp:90 	774   	0.68734 	90 	0.765202	0.452492	774   	0.107362 	30.0039	90 	41 	3  	774   	4.59844
INFO:gp:91 	769   	0.701155	91 	0.765202	0.465157	769   	0.0991013	29.9492	91 	43 	3  	769   	4.50929
INFO:gp:92 	756   	0.696093	92 	0.765202	0.470035	756   	0.102694 	30.2854	92 	48 	3  	756   	3.7784 
INFO:gp:93 	769   	0.689831	93 	0.765222	0.476046	769   	0.106056 	29.914 	93 	48 	3  	769   	4.55534
